,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-03-12,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-13,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-14,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-15,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-16,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-17,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-18,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-19,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-20,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
2022-03-21,-0.5,-0.4999072,-0.4965234,-0.4985687,-0.4932879,,-0.4991708,-0.4988089,-0.4996605,-0.4994016,-0.4997311,-0.4997032,-0.498116,-0.4998024,-0.492849,-0.4994801,-0.499054,-0.4905208,-0.4985254,-0.4999972,-0.4973665,-0.4987303,-0.4998611,-0.4985528,-0.4999879,-0.4996533,-0.499937,-0.4999205,-0.4899363,-0.5,-0.4993113,-0.4952454,-0.5,-0.4998023,-0.5,-0.4998553,-0.4996178,-0.4998462,-0.4989978,-0.499704,-0.4995602,-0.4995315,-0.4977395,-0.4990999,-0.4997701,-0.4878801,-0.5,-0.4999242,-0.4986592,-0.5,-0.4999865,-0.4985537,-0.4991493,-0.5,-0.4991673,-0.4996409,-0.499199,-0.4993508,-0.4995834,-0.4922393,-0.4997459,-0.4451705,-0.5,-0.4992187,-0.4995605,-0.4833872,-0.4974678,-0.4997886,-0.4985142,-0.5,-0.4999999,-0.4961473,-0.4983691,-0.4966207,-0.4931174,-0.5,-0.5,-0.4968867,-0.4997515,-0.4947374,-0.4993583,-0.4939793,-0.49709,-0.4975494,-0.5,-0.499135,-0.4996278,-0.4996453,-0.4972842,-0.4996666,-0.494292,-0.49801,,,-0.4960331,-0.4999403,-0.4985329,-0.4944319,-0.4546894,-0.4999128,-0.4999046,-0.4999212,-0.5,-0.4968853,-0.4999228,-0.4996643,-0.4993562,-0.5,-0.4999092,-0.4920928,-0.4934173,-0.4994188,-0.4998734,-0.4964523,-0.5,-0.4966691,-0.4999984,-0.4969499,-0.5,-0.4997714,-0.4974081,-0.5019645,-0.4997599,-0.4945933,-0.4831087,-0.4986702,-0.4986727,-0.4976729,-0.4996,-0.5,-0.4997511,-0.4997855,-0.4999347,-0.5,-0.4987303,-0.4978245,,-0.4986992,-0.4997325,-0.498841,-0.4995008,-0.497681,-0.4999896,-0.4982115,-0.4996764,-0.4999419,-0.4983353,-0.4997807,-0.4990405,-0.4992971,-0.49956,-0.5,-0.4999498,-0.4993963,-0.4998013,-0.4956754,-0.4878371,-0.4987415,-0.4993694,-0.4989871,-0.5,-0.4998344,-0.5,-0.4979353,-0.4979195,-0.5,-0.5,-0.496761,-0.5,,-0.4983756,,-0.5,-0.4998175,-0.4988379,-0.4971421,-0.5,-0.5,-0.4981145,-0.4979916,,-0.4974234,-0.4942663,-0.4994483,-0.4931092,-0.4945124,-0.4997984,-0.4988781,-0.481849,-0.4997582,-0.4967828,-0.5,-0.4982366,-0.4534662,-0.4998579,,-0.4979377,-0.4987268,-0.4890784
