,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-03-25,0.0,0.0002232,4.89e-05,0.0,0.0002119,0.0,0.0,0.0002851,5.21e-05,0.0114791,0.0113937,6.32e-05,0.0,0.0015523,5.23e-05,0.0024429,0.0015571,0.0028776,0.0003321,0.0,0.02108,0.0003198,0.0003042,0.0,0.0011486,0.0058568,0.0011785,0.0004324,0.0005195,0.0008853,7.15e-05,0.0004361,0.0,0.0026027,0.0,0.0,0.0025571,0.0118774,6.02e-05,0.0,0.0,0.0001501,0.0009797,0.0001224,0.0016656,0.0007708,0.0083811,0.0020276,0.001844,0.0,0.0,0.0,0.0,0.0023208,0.0,0.0,0.0,0.0001028,0.0026626,0.000359,0.0001278,0.0006373,0.0127992,0.0057856,0.0,0.0006679,0.0003587,0.0151301,0.0,0.0056288,0.0,0.0015952,0.0,0.0001231,0.0002373,0.0,0.0,0.0043673,0.0013278,0.0077395,3.86e-05,0.0,0.0002141,0.0001597,0.0064698,0.0046188,0.0053979,0.0001633,0.0075927,0.0,0.0,5.26e-05,0.0003267,,0.0300548,0.0001364,0.0,4.98e-05,0.0136656,0.003595,0.0003468,0.0,0.0,8.18e-05,0.0081213,0.0038445,0.0105754,0.0,0.0,0.0001168,0.0053537,0.0,6.56e-05,0.0061271,0.0,0.0,0.0,0.0011943,0.0,0.0007524,0.0056562,0.0001122,0.0002795,6.62e-05,3.55e-05,6.35e-05,1.23e-05,0.0045692,0.0251087,0.0,0.0,0.0,0.0010581,0.001791,0.0,0.0001241,0.0027666,0.0003802,0.0371512,0.000139,0.0001546,0.0001113,0.0013892,0.0035086,0.0003384,0.0013153,0.0014273,7.7e-06,0.0,0.0005239,0.0002401,0.0,0.0,0.0001683,0.000132,0.0001398,0.0009923,0.0008748,0.0,0.0072013,0.00395,0.0029896,0.0,0.0,0.0004198,0.0,0.006406,0.0003543,0.0004365,0.0,0.0002654,0.0,0.0050707,0.0,0.0060913,0.0,0.0,0.0075486,0.0001753,0.0,0.0738373,0.0025033,0.0,0.0010368,0.000581,7.94e-05,0.0007007,0.0003914,0.0037662,0.0013925,3.79e-05,0.1519953,0.0003193,0.0187797,0.0,0.0,0.0,0.0003478,0.0018394
2022-03-26,0.0,0.0002525,3.39e-05,0.0,4.04e-05,0.0,0.0,0.0001601,4.97e-05,0.0110558,0.0101931,5.18e-05,0.0002106,0.0011715,3.33e-05,0.0,0.0014669,0.0,0.0,0.0,0.0183007,0.0002919,0.0,0.0,0.000984,0.0059613,0.0006217,0.0,0.0003849,0.0,3.57e-05,0.0004285,0.0,0.0012695,0.0,0.0,0.0023611,0.0111121,5.72e-05,0.0,0.0,0.0,0.0,8.57e-05,0.0014539,0.0008817,0.0129128,0.0,0.0014026,0.0,0.0,0.0,0.0002908,0.0,0.0,0.0,0.0,0.0,0.0023172,7.18e-05,1.49e-05,0.0,0.0,0.005588,0.0,0.0,0.0003999,0.0126691,0.0001927,0.005709,0.001074,0.0012319,0.0,0.0006153,0.0001424,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0001934,0.0001074,0.0,0.0032122,0.0052438,0.0,0.0075127,0.0,3.73e-05,4.64e-05,0.0009798,,0.027669,0.0001232,0.0,5.48e-05,0.0,0.0031882,0.000266,0.0,0.0,0.0,0.0080559,0.0033604,0.0,0.0,0.0012671,0.0001402,0.0051018,0.0,6.56e-05,0.0051338,0.0,1.7e-05,0.0,0.0,0.0,0.000662,0.0038132,7.95e-05,0.0004342,7.05e-05,2.66e-05,0.0,8.2e-06,0.0036242,0.0174581,0.0,0.0002273,0.0002037,0.000755,0.0009709,0.0,0.0002035,0.0,0.0003342,0.0,0.0001142,0.0001478,0.0001183,0.0011171,0.0030921,0.0002357,0.0010932,0.0013474,1.54e-05,0.0,0.0,0.0,0.1168342,0.0,0.0001682,0.0001053,6.99e-05,0.0008611,0.0,0.0,0.0060657,0.0036415,0.0031434,0.0,0.0,0.0004034,0.0,0.0,0.0002482,0.0,0.0,0.0002148,0.0,0.0,0.0001978,0.0045853,0.0,0.0,0.0075449,0.0001753,0.0001084,0.0944171,0.0,0.0,0.0009373,0.0001179,7.94e-05,0.000657,0.0003834,0.0,0.001105,0.0001979,0.1227713,7.5e-05,0.0180688,0.0,0.0,0.0,0.0002497,0.0
2022-03-27,0.0011223,0.0001646,3.01e-05,0.0,9.08e-05,0.0,0.000401,9.06e-05,3.31e-05,0.0119225,0.0089686,6.95e-05,0.0002105,0.0017806,2.2e-05,0.0044963,0.000818,0.0,0.0,0.0,0.0128832,0.0002874,0.0,0.0,0.0003565,0.0060638,0.0003195,0.0014888,0.0002129,0.0,1.79e-05,0.0004357,0.0,0.0010592,0.0,0.0,0.0020552,0.0103702,5.79e-05,0.0,0.0,0.0,0.0,0.0,0.0008792,0.0007567,0.0106333,0.0015299,0.0010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011741,1.44e-05,2.13e-05,0.0,0.0,0.0043882,0.0,0.0,0.0002169,0.0055212,0.0,0.0046039,0.0,0.0004162,0.0,0.0,3.16e-05,0.0,0.0,0.0,0.0,0.0,2.95e-05,0.001511,0.0003216,9.92e-05,0.0,0.0041928,0.0042374,0.0003965,0.0068244,0.0,3.23e-05,2.78e-05,0.0,,0.0158442,0.0001628,0.0,5.48e-05,0.0238606,0.0014402,0.0002604,0.0,0.0,0.0001496,0.0050571,0.0022103,0.0,0.0,0.0,2.34e-05,0.0038166,0.0,6.56e-05,0.0045994,0.0,0.0,0.0,0.0006827,0.0,0.0004216,0.0,2.72e-05,0.0002148,4.39e-05,8.9e-06,0.0002221,1.53e-05,0.0032007,0.0218363,0.0,0.0,0.0,0.0006166,0.0005204,0.0004228,0.0001221,0.0,0.000266,0.0,0.0001081,0.0001526,8.87e-05,0.0005879,0.0032194,0.0004547,0.000683,0.0013007,7.7e-06,0.0,0.0004363,0.0,0.2429696,0.0,0.0,0.0001306,9.32e-05,0.0006469,0.0,0.0,0.0,0.0025883,0.0013281,0.0337617,0.0,0.0002664,0.0,0.0,0.0001407,0.0,0.0,6.32e-05,0.0,0.0,0.0005213,0.0089958,0.0,0.0,0.0073706,0.0,0.0001626,0.0485746,0.0019552,0.0,0.0007569,0.0001473,0.000116,0.0002944,0.000354,0.0,0.000823,0.0002189,0.0,6.92e-05,0.010305,0.0,0.0,0.0,0.0001548,0.0007124
2022-03-28,0.0004619,0.0,4.52e-05,0.0,0.0,0.0,0.0008016,0.0002941,2.37e-05,0.0128839,0.0068699,2.02e-05,3.01e-05,0.0014746,4.15e-05,0.0017426,0.0005483,0.0067058,0.0003844,0.0,0.0,0.0002441,0.000651,0.0,0.0002647,0.0060196,0.0012722,0.0,0.0002668,0.0005983,1.79e-05,0.0003839,0.0,0.0017808,0.0,0.0027442,0.0014394,0.010459,4.87e-05,0.0002475,0.0002909,0.0001963,0.0,0.0002081,0.0001307,0.0007671,0.0158383,0.0023312,0.0010915,0.0,0.0003209,0.0015271,0.0001194,0.0,0.0087345,0.0,6.25e-05,0.0,0.0010386,0.0001148,7.45e-05,0.0002796,0.0174781,0.001182,0.0,0.0,0.0001391,0.0033323,0.0,0.0093809,0.0,0.0001722,0.0,0.0011069,1.58e-05,0.00059,0.0,0.0,0.0028396,0.0080052,2.93e-05,0.0009798,0.0004076,0.0002041,0.0140076,0.0030969,0.002197,0.0001943,0.004661,0.0018771,3.3e-05,2.78e-05,0.0,,0.0289405,7.04e-05,0.0005254,6.47e-05,0.0075182,0.0011763,0.0002769,0.0,0.0004056,0.0001276,0.0025469,0.0011691,0.0146814,0.0,0.0,0.0001168,0.0034964,0.0134091,3.28e-05,0.0,0.0,3.41e-05,0.0,0.0001163,0.0,7.02e-05,0.0,0.0011647,0.0002363,3.27e-05,0.0,2.54e-05,1.53e-05,0.0027474,0.0284145,0.0,0.0,0.0001763,0.0001573,0.0014854,0.0001907,0.0001765,0.006772,0.0001637,0.0029483,6.79e-05,6.35e-05,0.0001047,0.0003983,0.0020739,0.0004212,0.0006868,0.0011795,2.31e-05,0.0001802,0.0005234,0.00012,0.0,0.0037025,0.0,0.0001693,9.32e-05,0.0009055,0.0041205,0.0,0.0045429,0.0014825,0.0010222,0.0,0.0,0.0001565,0.0022114,0.0,0.0002466,0.0004363,0.0,0.0002274,0.0,0.0100411,0.0001617,0.0055778,0.0,0.0,0.0069806,4.38e-05,0.0001084,0.0,0.0030695,0.0,0.0009705,0.0004873,4.27e-05,0.0002382,0.0003213,0.0103314,0.0007477,0.0001599,0.1946461,0.0001077,0.0292267,0.0004302,0.0,0.0,0.0,0.0004353
2022-03-29,0.0003153,0.0003547,3.76e-05,0.0,0.0002321,0.0,0.0,0.0003801,3.79e-05,0.014953,0.0056028,6.06e-05,3.01e-05,0.0013311,3.54e-05,0.0038885,0.0004616,0.0,0.0,0.0,0.0317384,0.000183,0.0004479,0.0,0.0009897,0.0059534,0.0014962,0.0,0.0004157,0.000494,1.79e-05,0.0002878,0.0,0.0030527,0.0,0.0002737,0.0009954,0.0111195,4.95e-05,0.0002474,0.0,0.0010043,0.0,6.12e-05,0.0008344,0.0005708,0.0122181,0.0023539,0.0014538,0.0,0.0,0.0009318,0.0,0.0022256,0.0,0.0,0.0,0.0,0.0026236,0.0003301,4.9e-05,0.0,0.0062108,0.0086217,0.0,0.0001669,0.0004239,0.0116785,0.0,0.0098289,0.0,0.0017183,0.0,0.0,6.33e-05,0.0,0.0,0.0008487,0.0009379,0.0,2.87e-05,0.000649,0.0003834,0.000179,0.0041133,0.0046487,0.0069668,0.0001787,0.0069255,0.0,0.0,3.71e-05,0.0,,0.0343735,0.0001407,0.0008242,8.46e-05,0.0128976,0.0036599,0.0003015,0.0,0.0,0.0001017,0.0022926,0.0029035,0.0052537,0.0,0.0,5.84e-05,0.0036643,0.0,9.84e-05,0.0,0.0,0.0,0.0,0.000488,0.0,0.000593,0.0132953,9.47e-05,0.0003951,8.34e-05,2.22e-05,4.44e-05,3.07e-05,0.0039381,0.02565,0.0,0.0,0.0,0.0010127,0.0017897,0.0001778,0.0001273,0.0,0.0004256,0.0,0.0,0.0001283,6.53e-05,0.0011111,0.0010759,0.0003878,0.0015042,0.0010976,1.54e-05,0.0,0.0002615,0.00024,0.3945701,0.0059943,0.0,0.0001412,4.66e-05,0.0009808,0.0,0.0,0.0122098,0.0034225,0.0046767,0.0,0.0,0.0004192,0.000871,0.0049454,0.000351,0.00021,0.0,0.0001895,0.0,0.0041704,0.0001437,0.0041929,0.0,0.0,0.0061001,0.0002191,8.13e-05,0.0,0.0018069,0.0020827,0.0010928,0.0003021,5.49e-05,0.0005077,0.0003381,0.0038673,0.0013993,3.37e-05,0.0300038,0.0,0.0120369,0.0,0.0,0.0,0.0,0.0004676
2022-03-30,0.0003265,0.0002888,4.14e-05,0.0078312,0.0,0.0,0.0,0.0003283,3.31e-05,0.0135446,0.0069114,7.83e-05,0.0,0.0015555,3.69e-05,0.0037036,0.0011914,0.0,0.0004192,0.0,0.042008,0.0002118,0.0002932,0.1575147,0.001118,0.0056023,0.0010347,0.0,0.000283,0.0002079,0.0,0.0002434,0.0,0.003163,0.0,0.0,0.0017135,0.0117444,5.11e-05,0.0001237,0.0,0.0003806,0.0037162,3.67e-05,0.0020948,0.0007477,0.0113234,0.0019498,0.0014243,0.0,0.0,0.0019465,0.0001903,0.0007949,0.0,0.0,0.0,0.0003085,0.0025355,0.0004018,5.32e-05,0.0001553,0.0107769,0.0066401,0.0,0.0,0.0003357,0.0130575,0.0,0.0075165,0.0011443,0.0018582,0.0,0.0011057,0.0001107,0.0005241,0.0,8.31e-05,0.0015739,0.0063232,2.85e-05,0.0006394,0.0004174,0.0001483,0.0037065,0.0026101,0.0049261,6.21e-05,0.0083109,0.0,6.96e-05,2.16e-05,0.0,,0.0251018,0.0001319,0.0,6.97e-05,0.0157315,0.0030751,0.0003335,0.0005779,0.0,9.37e-05,0.0068002,0.0033889,0.0080465,0.0,0.0,7.01e-05,0.0038252,0.0,0.0001313,0.0217504,0.0,0.0,0.0300833,0.0,0.0,0.0003977,0.0047798,9.25e-05,0.0003692,9.03e-05,2.22e-05,0.0,2.56e-05,0.0035436,0.0239119,0.0033047,0.0,0.0002898,0.0009626,0.0014178,0.0001288,0.00016,0.0024913,0.0004058,0.0,0.0,0.0001729,8.37e-05,0.0009643,0.0034228,0.0003406,0.0012585,0.0011267,3.08e-05,0.0,0.0002615,0.0,0.0,0.0022918,0.0,0.0001572,6.99e-05,0.0009591,0.0052725,0.0,0.0052797,0.0033157,0.0032176,0.0367415,0.0,0.0004514,0.0,0.0,0.0002541,0.0,0.0,0.0001768,0.0,0.0047323,0.0001437,0.0070894,0.0,0.0005326,0.007101,0.0001314,0.0001625,0.1488106,0.0018982,0.0,0.0010109,0.0004894,8.54e-05,0.0004863,0.0003233,0.0042063,0.0011829,9.68e-05,0.1533923,0.0003922,0.0091371,0.0,0.0,0.0001694,0.0,0.000569
2022-03-31,0.0001744,0.0002522,3.39e-05,0.0,0.0003127,0.0,0.0,0.0003081,4.97e-05,0.0145052,0.0089793,7.07e-05,0.0007517,0.0012984,3.74e-05,0.0032498,0.0013709,0.0114515,5.24e-05,0.0,0.042206,0.0,0.0002877,0.0,0.0010383,0.0051299,0.0010046,0.0,0.0002273,0.0004936,3.57e-05,0.000295,0.0,0.0025253,0.0,0.0,0.0018794,0.0099781,6e-05,0.0,8.31e-05,0.0,0.0008462,0.0002325,0.0016102,0.0007646,0.0101999,0.0017059,0.0012675,0.0,0.0001283,0.0016893,0.0,0.0,0.0,0.0,0.0,0.0001028,0.0020968,0.0006884,0.000115,0.0,0.0109148,0.0066201,0.0,0.0,0.000284,0.0253239,0.0002858,0.0070102,0.0010001,0.0015442,0.0,0.0,0.0001107,6.55e-05,0.0,0.0001164,0.0014352,0.0024371,3.1e-05,0.0005545,0.0003474,0.000147,0.0036055,0.0035671,0.0051046,0.0001709,0.0079263,0.0,1.15e-05,6.49e-05,0.0003263,,0.0213955,0.0001407,0.0,5.97e-05,0.0158612,0.002516,0.0003481,0.0003344,0.0,9.57e-05,0.005649,0.0031327,0.0080897,0.0,0.0,0.0001051,0.0044366,0.0,0.0001312,0.0096472,0.0,1.7e-05,0.0,0.0009239,0.0,0.0005768,0.0034512,0.0001219,0.0003948,5.16e-05,3.11e-05,0.0001523,2.45e-05,0.0032132,0.0206336,0.0,0.0,0.0,0.000857,0.0012484,0.0001648,0.000118,0.0,0.0003834,0.0,0.0,0.000121,8.73e-05,0.0008377,0.0034557,0.0003654,0.0010426,0.0010775,3.08e-05,0.0,0.0,0.0,0.1116158,0.0024825,0.0,0.0001425,0.0001048,0.0009698,0.0,0.0,0.0051383,0.003462,0.0029152,0.0264901,0.0,0.0005074,0.0014504,0.0,0.0002691,0.0004198,0.0,0.0002399,0.0024644,0.0036723,0.0001257,0.0103217,0.0,0.0,0.0076539,0.0,0.0002437,0.0,0.0007477,0.0,0.0009656,0.0005699,7.93e-05,0.0004924,0.0003513,0.0035343,0.0010225,0.0001641,0.080243,0.0,0.0097501,0.0,0.0,8.47e-05,0.0009477,0.0004225
2022-04-01,0.0001969,0.0002996,3.01e-05,0.0,0.0002521,0.0,0.000267,0.0002132,4.97e-05,0.0120482,0.0068162,5.93e-05,0.0002404,0.0009631,4.15e-05,0.0037623,0.0010896,0.0,0.0001571,0.0,0.0369382,0.0004136,0.0003036,0.0,0.0008962,0.0037422,0.000907,0.0002398,0.0001423,0.0002597,8.94e-05,0.0004203,0.0,0.0035732,0.0,0.0,0.0017223,0.0107276,5.82e-05,0.0002473,0.0,0.0,0.000991,0.0,0.0013119,0.0007136,0.0057833,0.0015662,0.0009661,0.0,0.0,0.0026984,0.0001903,0.0,0.0,0.0,0.0,0.0,0.0018156,0.0008743,5.53e-05,0.0002019,0.0067332,0.0057765,4.2e-05,0.0,0.000236,-2.6e-06,0.0,0.0069634,0.0,0.0012149,0.0,0.0,7.9e-05,0.0,0.0,0.0,0.0012566,0.0024202,2.93e-05,0.0004873,0.0003161,0.0001543,0.0039228,0.0021916,0.0052614,0.0002252,0.0074961,0.0,1.29e-05,4.02e-05,0.0,,0.0197444,0.0001143,0.0,5.47e-05,0.0150652,0.0022431,0.0003223,0.0,0.0,6.58e-05,0.0031139,0.0027053,0.005319,0.0,0.0,0.0001168,0.0041591,0.0,0.000164,0.0082852,0.0,1.7e-05,0.0,0.0004484,0.0,0.0006135,0.0029745,0.0001382,0.0003303,7.31e-05,2.22e-05,0.0,1.64e-05,0.0027913,0.0174804,0.0,0.0,0.0002075,0.0006504,0.0010399,0.0,0.0001364,0.0044732,0.0003859,0.0,0.000622,0.0001356,9.6e-05,0.0006774,0.0031231,0.0003597,0.0010236,0.001069,3.08e-05,0.0,0.0002614,0.0,0.242265,0.0,0.0,0.0001279,6.99e-05,0.0008403,0.0,0.0,0.0045694,0.0028504,0.0025121,0.0,0.0,0.0,0.0009269,0.0037595,0.0002267,0.0,0.0,0.000101,0.0,0.0028049,0.0001077,0.0100453,0.0,0.0,0.0078215,8.76e-05,0.0001083,0.0191499,0.0021689,0.0,0.0008995,0.0004021,8.54e-05,0.0004004,0.0003231,0.0032744,0.0007929,0.0001598,0.097958,0.0002383,0.0089971,0.0,0.0,0.0,0.0002872,0.0005197
2022-04-02,0.0001181,0.0002338,1.88e-05,0.0,0.0,0.0,0.0,8.87e-05,5.44e-05,0.0103922,0.0057636,5.05e-05,0.0001202,0.0010036,2.87e-05,0.0040171,0.0009556,0.0,0.0,0.0,0.0313669,0.0001463,0.0,0.0,0.0005691,0.0038172,0.000436,0.0,0.0002207,0.0,1.79e-05,0.0002358,0.0,0.0020026,0.0,0.0,0.0015131,0.0098432,5.72e-05,0.0,0.0,0.0,0.0,0.0002447,0.0011839,0.0007231,0.0089886,0.0006792,0.0009175,0.0,6.42e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016849,8.59e-05,4.68e-05,0.0,0.0,0.0050907,0.0,0.0,0.0002135,0.0091987,0.0,0.0051853,0.0,0.0010411,0.0,0.0002454,0.0001423,6.55e-05,0.0,0.0,0.0,0.0,2.55e-05,0.0,0.0002634,9.4e-05,0.0,0.0021091,0.0048516,0.0001941,0.0073728,0.0,1.36e-05,4.33e-05,0.0,,0.0171776,0.0001582,0.0,4.48e-05,0.0133881,0.0016411,0.0002728,0.0,0.0,0.0,0.0,0.0021539,0.0,0.0,0.0006405,8.17e-05,0.003482,0.0,0.0001312,0.0098631,0.0,0.0,0.0,0.0005834,0.0,0.0005002,0.0044486,9.03e-05,0.0003688,9.71e-05,1.33e-05,0.0,1.02e-05,0.0021258,0.0128843,0.0,0.0010226,0.0,0.0009668,0.0005933,0.0,0.0001869,0.0,0.0,0.0,0.0,0.0001359,0.0001006,0.0003521,0.0029518,0.0003374,0.0007611,0.0010007,0.0,0.0,0.0,0.0,0.0953947,0.0,0.0,0.0001172,0.0001164,0.0007588,0.0,0.0,0.0041428,0.0026672,0.0024296,0.0,0.0,0.0,0.0,0.0,0.0001572,0.0,0.0,0.0,0.0,0.0,8.98e-05,0.0170976,0.0,0.0,0.0076651,0.0,0.0,0.0687443,0.0,0.0,0.0007922,0.0001471,7.93e-05,0.0005606,0.0003185,0.0,0.0005548,0.0001724,0.0460916,0.0004054,0.0067994,0.0,0.0,0.0,0.000284,0.0002719
2022-04-03,0.000135,0.0001716,2.63e-05,0.0,0.0,0.0,0.0,5.35e-05,2.6e-05,0.0086843,0.0048816,5.3e-05,0.0,0.0012258,2.87e-05,0.0034151,0.0006686,0.0,0.0,0.0,0.046052,5.43e-05,0.0,0.0,0.0002404,0.0040168,0.0001982,0.0,0.0001079,0.0,3.57e-05,0.0002432,0.0,0.0007355,0.0,0.0,0.001286,0.0118453,5.06e-05,0.0006182,0.0,0.0,0.0,0.0,0.0007342,0.0006365,0.0065269,0.0004354,0.0006685,0.0,0.0001283,0.0,0.0,0.0,0.0,0.0032164,0.0,0.0,0.0008115,0.0001861,2.77e-05,0.0,0.0,0.0039206,0.0,0.0,0.0001316,0.005344,0.0,0.0033765,0.0008564,0.0002263,0.0,0.0,7.9e-05,0.0,0.0,0.0,0.0,0.0,2.12e-05,0.0,0.0001779,5.78e-05,0.0,0.0028447,0.0037191,0.0,0.0070965,0.0,4.66e-05,1.24e-05,0.0003262,,0.0091674,0.0,0.0008697,6.47e-05,0.0087543,0.0006646,0.000172,0.0,0.0,0.0,0.0,0.0015956,0.0,0.0,0.0,8.17e-05,0.0029239,0.0,6.56e-05,0.0074948,0.0,0.0,0.0,0.0001481,0.0,0.0003599,0.0003691,7.07e-05,0.0002615,4.64e-05,8.9e-06,0.0,2.35e-05,0.0015489,0.0149942,0.0,0.0001135,0.0,0.0006395,0.0003203,0.0003219,0.000101,0.0,0.0004995,0.0,0.0,0.0001327,0.0001797,9.21e-05,0.00261,0.0004203,0.0004999,0.0009363,1.54e-05,0.0,0.0002178,0.0,0.0,0.0,0.0,0.0001039,9.31e-05,0.0005016,0.0,0.0,0.0033843,0.0014495,0.0010042,0.0,0.0,0.0010758,0.0,0.0,0.0001601,0.0,0.0,3.79e-05,0.0,0.0,8.98e-05,0.0116506,0.0,0.0,0.0072841,0.0,2.71e-05,0.018725,0.0019253,0.0,0.000606,5.93e-05,2.44e-05,0.0002278,0.0003341,0.0,0.0004285,0.0001051,0.0917289,0.0002593,0.0105026,0.0,0.0,0.0,0.0,0.0001785
2022-04-04,0.0003936,0.000157,1.13e-05,0.0,0.0,0.0,0.0,0.0002183,1.66e-05,0.0117756,0.0035836,7.6e-06,0.0005406,0.0009384,3.13e-05,0.0037038,0.0003439,0.0079134,0.0002444,0.0,0.0155867,0.0,0.000482,0.0,0.000419,0.0029417,0.0010345,0.0,8.34e-05,0.0017913,1.79e-05,0.0002578,0.0,0.0001595,0.0,0.0050616,0.000935,0.0112259,5.04e-05,0.0,0.0,0.0,0.0,0.0001223,8.8e-05,0.0005666,0.009569,0.0017167,0.0007278,0.0,0.0,0.0,0.0001366,0.0028271,0.0077445,0.0,0.0,0.0,0.0007643,0.0001575,5.11e-05,0.0001242,0.0131628,0.0012265,4.2e-05,8.34e-05,0.0001261,0.0,0.0,0.0059863,0.0,0.0002599,0.0,0.0,1.58e-05,0.0005892,0.0,0.0001401,0.0,0.0,1.85e-05,0.0,0.000491,0.0001146,0.0062956,0.0028391,0.0021103,0.0004503,0.0044797,0.0010228,1.08e-05,4.33e-05,0.0,,0.0189977,0.0002022,0.0,0.0,0.0056548,0.0004399,0.0002489,0.0,0.0,0.0,0.0,0.0008301,0.0111117,0.0,0.0,0.0,0.0023554,0.0037571,0.0003607,0.0064954,0.0,0.0005966,0.0,0.0001246,0.0,4.47e-05,0.002767,8.81e-05,0.0001671,3.01e-05,4.4e-06,0.0007485,3.27e-05,0.0013807,0.0204219,0.0,0.0,0.0,0.0001337,0.0009534,8.24e-05,0.0001016,0.0,0.000162,0.0039581,0.0,4.45e-05,3.59e-05,8.26e-05,0.0017871,0.0005196,0.0004657,0.0008522,3.85e-05,0.0,4.35e-05,0.0,0.1248391,0.0,0.0005046,0.0001385,1.16e-05,0.0007427,0.0110091,0.0001303,0.0,0.0008548,0.0008399,0.0,0.0,0.0,0.0013312,0.0,0.0001692,0.0001775,0.0,5.05e-05,0.0,0.0,0.0001256,0.0113108,0.0,0.0,0.0067066,0.0,2.71e-05,0.0150133,0.0026585,0.0,0.0008491,0.0003609,7.93e-05,0.0001455,0.0003363,0.0067078,0.0007049,0.0001471,0.0457871,0.000119,0.0049618,0.0008189,0.0,0.0001694,0.0002492,0.0003529
