,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-05-09,0.0001301,0.0,0.0,0.0,0.0,,0.0,0.0,0.000116,0.0057211,0.0001516,0.0,0.0,0.0,0.0,0.0591133,0.0,0.0008874,0.0,0.0,0.0,0.0,0.0,0.0,7.83e-05,0.0045872,0.000568,0.002611,0.0,0.0,0.0,0.0,0.0,0.0001004,0.0,0.0,0.0001735,0.0004817,0.0,0.0,0.0,0.0,0.0,0.0,0.0005035,0.0,0.0,0.0,0.0009544,0.0,0.0,0.0,0.0,0.0001124,0.0011363,0.0,0.0,0.0,0.0,0.0007143,0.0,0.0,0.0,0.0008933,0.0,0.0,0.0,0.0015966,0.0,0.0008506,0.0,0.000226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.91e-05,9.59e-05,8.5e-05,3.97e-05,0.0044874,0.0,0.0005107,0.0010077,0.0011069,0.0,0.0,0.0,0.0,,0.0026496,0.0,0.0,0.0,0.0026702,0.0001727,9.62e-05,0.0,0.0,0.0,0.0,0.0,0.0009363,0.0,0.0,0.0,2.81e-05,0.0,0.0,0.0028209,,0.0,0.0,0.0004039,,0.0,0.0,0.0,0.0,6.22e-05,0.0,0.0,0.0,0.0001311,0.0172202,0.0,0.0,0.0,0.0003231,0.0,0.0,0.0001976,0.0,0.0001221,0.0,0.0,5.17e-05,0.0,0.0,0.0,0.0,6.1e-05,0.0002735,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0001099,0.0,0.000312,0.0,0.0,0.0,0.0003003,0.0003025,0.0,0.0,9.95e-05,0.0,0.0024221,0.0,0.0004054,,0.0,0.0,0.0002186,0.0,0.0390625,0.0,0.0,0.0018186,0.0,0.0,0.0,0.0010384,0.0,8.09e-05,0.000224,0.0,0.0,0.0,0.0011987,0.0,0.0,0.0,0.0,2.32e-05,0.0,,0.0,0.0,0.0005478
2022-05-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0075407,0.0007577,0.0,0.0,0.0,0.0,0.0,0.0012914,0.0,0.0,0.0,0.0,0.0,0.0003171,0.0,0.000298,0.0,0.0003514,0.0,0.0,0.0,0.0,0.0,0.0,0.0015064,0.0,0.0,5.2e-05,0.0008254,0.0,0.0,0.0,0.0,0.0027313,0.0,0.0001887,0.0001173,0.0,0.0003232,0.0012713,0.0,0.0,0.0,0.0,0.0,0.0,0.0002422,0.0,0.0,0.0031397,0.0007138,0.0,0.0,0.0,0.0008317,0.0,0.0,0.0,0.0016891,0.0,0.0009178,0.0,0.0009038,0.0,0.0,0.0,0.0,,9.18e-05,0.0,0.0084034,0.000103,0.0,2.12e-05,3.97e-05,0.0005584,0.0007448,0.0009601,0.0,0.0017087,0.0,0.0,0.0,0.0,,0.001236,0.0,0.0,0.0,0.0013316,0.0003454,0.0001923,0.0,0.0,0.0,0.0,0.0003288,0.0009355,0.0,0.0,0.0003797,0.0001686,0.0,0.0,0.0028129,,0.0,0.0,0.0,,0.0011301,0.0,0.0,0.0,0.0,0.0,0.0002483,0.0,0.0001311,0.0350665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17e-05,0.0,0.0001033,0.0023194,0.0,0.0002288,0.0002626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002495,0.0,0.0,0.0029586,0.0005004,0.0,0.0138889,0.0,0.0002586,0.0,0.0,0.0,0.0002026,,0.0067771,0.0,0.0032049,0.0,0.0128894,0.0,0.0460772,0.0019181,0.0,0.0,0.0,0.0012967,0.0003151,7.08e-05,0.0003179,0.0,0.0,0.0,0.0016152,0.0004161,0.0,0.0,0.0,2.32e-05,0.0,,0.0,0.0002511,0.000365
2022-05-11,0.0001301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0068277,0.0001514,0.0,0.0,0.0013541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56e-05,0.0001268,0.0,0.0001896,0.0,0.0003243,0.0,0.0,0.0,0.0,0.0,0.0,0.003309,0.0,0.0,0.0004337,0.0005498,0.0,0.0,0.0,0.0,0.0,0.0,0.0003774,0.0001173,0.0,0.0,0.0012696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006486,0.0,0.0,0.0004759,0.0014381,0.0,0.000917,0.0045455,0.0,0.0,0.0,0.0,0.0,,0.0,0.0016643,0.0,4.58e-05,0.0,4.25e-05,0.0,0.0004186,0.0,0.0006981,0.002349,0.0013713,0.0,0.0,0.0,0.0,,0.0026819,0.0003187,0.0,0.0,0.0,0.0003453,9.61e-05,0.0,0.0,0.0,0.0,0.0001096,0.0009346,0.0,0.0,0.0,0.0002248,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0003681,0.0,0.0,0.0,0.0,0.0002621,0.0093458,0.0042553,0.0,0.0,0.0,0.0182967,0.0,0.0,0.0,0.0006102,0.0,0.0,5.17e-05,0.0,0.0001205,0.001246,0.0,0.000122,0.0002598,0.0,0.0,0.0,0.0,0.0454545,0.0,0.0,0.0004394,0.0,0.0,0.0060241,0.0,0.0014749,0.0004001,0.0004537,0.0,0.0,0.0004972,0.0,0.0,6.06e-05,0.0,,0.0,0.0,0.000363,0.0,0.0084836,0.0,0.0,0.002017,0.0,0.0,0.0,0.000518,0.0,9.1e-05,0.0009264,0.0,0.0,0.0,0.0011728,0.0,0.0,0.0,0.0001752,4.64e-05,0.0,,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0065206,0.0,0.0,0.0025063,0.0,0.0,0.0046512,0.0,0.001045,0.0,0.0,0.0,0.0,0.0,0.0,0.0001865,0.0,0.0004322,0.0,0.0,0.0,0.0,0.0,0.0,0.0038728,0.0,0.0,0.0002254,0.0002061,8.58e-05,0.0,0.0,0.0,0.0,0.0,0.0004401,0.0,0.0,0.000174,0.0017435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322892,0.0005671,0.0,0.0,0.0,0.0011955,0.0,0.0006786,0.0,0.0029911,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.72e-05,0.0002685,2.12e-05,3.97e-05,0.0008368,0.0,0.0007886,0.0013391,0.0010688,0.0,5.26e-05,0.0,0.0,,0.0022077,0.0,0.0,0.0,0.0,0.0003452,9.61e-05,0.0,0.0,0.0,0.0,0.0002191,0.0009337,0.0,0.0,0.0,0.0001124,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002184,0.0335648,0.0,0.0032362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86e-05,0.0002151,9.47e-05,0.0012444,0.0,9.15e-05,0.0002922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002196,0.0,0.0003118,0.0,0.0,0.0022091,0.00045,0.0001511,0.0,0.0,0.0002087,0.0,0.0,0.0,0.0,,0.0,0.003878,7.26e-05,0.0,0.0178759,0.0,0.0,0.0019105,0.0,0.0,0.0,0.0007766,0.0,8.09e-05,5.99e-05,0.0,0.0,0.0,0.0010475,0.0,0.0,0.0,0.0,6.97e-05,0.0,,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0066079,0.0002523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001902,0.0,0.0002076,0.0045662,0.000216,0.0,0.0,0.0,0.0,0.0,0.0,0.00224,0.0,0.0,0.0002947,0.0002747,0.0,0.0,0.0,0.0,0.0,0.0,0.0005028,0.0,0.0184109,0.0001243,0.0011076,0.0,0.0,0.0,0.0,0.0001404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000668,0.0,0.0,0.0,0.0010484,0.0,0.0010173,0.0,0.0011254,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1e-05,6.39e-05,5.67e-05,0.0,0.0037625,0.0,0.0006971,0.0013373,0.0011678,0.0,0.0,0.0,0.0,,0.0023299,0.0,0.0,0.0,0.0026596,0.0003451,9.61e-05,0.0,0.0,0.0,0.0,0.0002191,0.0009328,0.0,0.0,0.0003795,0.0001404,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37e-05,0.019037,0.0,0.0,0.0,0.0002154,0.0,0.0,3.29e-05,0.0,0.0003659,0.0,0.0,6.1e-05,4.96e-05,9.47e-05,0.0,0.0,6.1e-05,0.0002786,0.0,0.0,0.0,0.0,0.0434783,0.0,0.0,0.0001098,0.0,0.000187,0.0,0.0,0.0007348,0.0003498,0.0003023,0.0,0.0,0.0011329,0.0,0.0030536,6.06e-05,0.0,,0.0,0.0,0.0001451,0.0,0.0,0.0,0.0,0.0018388,0.0076923,0.0,0.0,0.0,0.0,7.08e-05,0.0002087,0.0,0.0,0.0,0.0008495,0.0,0.0,0.0,0.0001751,0.0,0.0,,0.0,0.0,0.0001824
2022-05-14,0.0001301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0032179,0.0002523,0.0,0.00125,0.0,0.0,0.0023148,0.0,0.0,0.0,0.0,0.0,0.0007753,0.0,0.0,0.0001383,0.0,5.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004967,0.0,0.0,0.0002946,0.0002746,0.0,0.0,0.0,0.0,0.0,0.0,0.0003141,0.0,0.0,0.0,0.0011064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42e-05,0.0,0.0,0.0,5.09e-05,0.0,0.0005081,0.0,0.0014051,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.48e-05,3.2e-05,4.96e-05,0.0,0.0,-9.3e-05,0.0005512,0.0,0.0009998,0.0,0.0,0.0,0.0,inf,0.0020287,0.0,0.0,0.0,0.0,0.0,0.0001922,0.0,0.0,0.0,0.0,0.0001095,0.0,0.0,0.0,0.0,0.0001404,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73e-05,0.0153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001219,0.0,0.0,4.69e-05,0.0,0.0001807,0.0024414,0.0,0.0001067,0.0002866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003293,0.0,6.23e-05,0.0,0.0,0.0,0.0,0.0004532,0.0,0.0,8.93e-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0836777,0.0,0.0,0.0017335,0.0,0.0,0.0,0.0012933,0.0,5.06e-05,6.19e-05,0.0,0.0,0.0,5.6e-06,0.0,0.0,0.0,0.0,4.64e-05,0.0,,0.0,0.0,0.0
2022-05-15,0.0003903,0.0,0.0,0.0,0.0,,0.0,0.0003651,0.0,0.0016679,5.04e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92e-05,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.45e-05,0.0,0.0,0.0001386,0.0003432,0.0,0.0,0.0,0.0,0.0,0.0,0.000314,0.0,0.0,2.48e-05,0.0003158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007133,0.0,0.0,0.0,4.72e-05,0.0,0.0,0.0,0.0,0.0,0.0003724,0.0,0.0002806,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.15e-05,3.2e-05,5.67e-05,0.0,0.0,0.0048381,0.0003753,0.0,0.0008323,0.0,0.0,0.0,0.0,0.0,0.0014762,0.0,0.0,0.0,0.0,0.0,9.61e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0003679,0.0,0.0,0.0,0.0,0.0,0.0064935,0.0,0.0,0.0,0.0,0.0,0.0002348,0.0,0.0,0.0002438,0.0,0.0,7.98e-05,0.0,0.0,0.0,0.0,9.15e-05,0.0002595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002194,0.0,0.000187,0.0,0.0,0.0007342,0.001149,0.0,0.0,0.0,1.99e-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0181125,0.0,0.0,0.0013572,0.0,0.0,0.0,0.0,0.0,0.0001011,3.79e-05,0.0,0.0,0.0,5.6e-06,0.0,0.0,0.0,0.0001751,0.0,0.0,,0.0,0.0,0.0
2022-05-16,0.00013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0083259,0.0,0.0,0.0,0.0,0.0,0.0023095,0.0,0.0013602,0.0,0.0,0.0,0.0,0.0001901,0.0,9.92e-05,0.0045455,0.0002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0001489,0.0,0.0,5.2e-05,6.86e-05,0.0,0.0,0.0,0.0007479,0.0,0.0,0.0007533,0.0,0.0,0.0002485,0.000947,0.0,0.0,0.0,0.0002285,8.43e-05,0.0008513,0.0002422,0.0,0.0,0.0,0.0,0.0002663,0.0,0.0,0.0013687,0.0,0.0,0.0,0.0015636,0.0,0.0009815,0.0,0.0003928,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.62e-05,3.83e-05,5.66e-05,0.0,0.0,0.000463,0.0006173,0.0053422,0.0008649,0.0,0.0,0.0,0.0,0.0,0.0011371,0.0,0.0,0.0,0.0,0.0008624,9.61e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003794,0.0001404,0.0,0.0013643,0.0,,0.0,0.0,0.0004685,,0.0,0.0,0.0,0.0,6.22e-05,0.0,0.0,0.0,0.0,0.0086022,0.0,0.0,0.0,0.0002153,0.0,0.0,0.0,0.0,0.0001219,0.0,0.0004769,-0.0001267,4.96e-05,0.0,0.0,0.0,0.0,0.0002378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002194,0.0,6.23e-05,0.0,0.0,0.002201,0.0004491,0.000453,0.0,0.0,0.0001588,0.0,0.0,0.0,0.0,,0.0,0.0,0.0002177,0.0,0.0271536,0.0,0.0,0.0012876,0.0,0.0,0.0,0.0018083,0.0,4.04e-05,0.0002475,0.0,0.0,0.0,0.0008881,0.0,0.0,0.0,0.0,4.64e-05,0.0,,0.0,0.0,0.0003648
2022-05-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0068598,0.0002522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001267,0.0007435,0.0,0.0,0.0001619,0.0,0.0,0.0,0.0,0.0,0.0,0.0009926,0.0,0.0,0.0001386,0.0002058,0.0,0.0,0.0,0.0,0.0,0.0,0.0001255,0.0,0.0,4.97e-05,0.000473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019562,0.0,0.0,0.0,0.0,0.000606,0.0,0.0,0.0,0.0012635,0.0,0.0007777,0.0,0.0007291,0.0,0.0,0.0,0.0,,0.0,0.0,0.275,6.29e-05,0.0001087,2.83e-05,0.0,0.0,0.0006478,0.0008951,0.0,0.0012962,0.0,0.0,0.0,0.0,0.0,0.0013041,0.0,0.0,0.0,0.0,0.0001723,0.0001921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42e-05,0.0,0.0,0.0014025,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0001244,0.0,0.0004965,0.0,0.000131,0.0319829,0.0,0.0,0.0,0.0002153,0.0,0.0,6.58e-05,0.0,0.0,0.0,0.0,0.0001455,-9.92e-05,8.61e-05,0.003631,0.0,0.0001981,0.0002891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000329,0.0,0.0001869,0.0,0.0,0.0007321,0.0005985,0.0001509,0.0,0.0,0.0004069,0.0,0.0018778,0.0,0.0,,0.0014959,0.0,0.0004353,0.0,0.0346399,0.0,0.0,0.0015228,0.0,0.0,0.0,0.0007736,0.0,7.08e-05,0.0003672,0.0,0.0,0.0,0.001039,0.0002773,0.0,0.0,0.0,9.29e-05,0.0003535,,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0,,0.0072993,0.0,0.0,0.0064345,0.0004034,0.0,0.0,0.0006761,0.0,0.0023041,0.0,0.0006002,0.0014793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001619,0.0,0.0,0.0,0.0,0.0,0.0,0.0024047,0.0,0.0,0.0003637,0.000343,0.0,0.0,0.0,0.0,0.003316,0.0,6.27e-05,0.0,0.0,4.97e-05,0.0012608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005383,0.0,0.0,0.0001784,0.0011966,0.0,0.0006757,0.0045249,0.001233,0.0,0.0,0.0,0.0,,0.0,0.0022226,0.0,1.91e-05,0.0001086,5.66e-05,0.0,0.0056921,0.0,0.0008218,0.0006642,0.0016597,0.0,0.0,0.0,0.0,0.0,0.0016805,0.0,0.0,0.0,0.0,0.0012061,0.0,0.0014347,0.0,0.0,0.0,0.0001095,0.0,0.0,0.0,0.0,0.0001965,0.0,0.0,0.0028011,,0.0,0.0,0.0,,0.0004342,0.0,0.0,0.0,6.22e-05,0.0,0.0002481,0.0,4.37e-05,0.0061983,0.0042373,0.0,0.0,0.0,0.0,0.0,3.29e-05,0.0,0.0006093,0.0,0.0,0.0001173,0.0,0.0001119,0.0,0.0,0.0001676,0.0002755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002193,0.0,0.0001246,0.0,0.0,0.0014631,0.0003489,0.0001509,0.0,0.0,0.0005456,0.0,0.0,0.0,0.0002026,,0.0,0.0,7.25e-05,0.0,0.0361233,0.0,0.0,0.0,0.0,0.0,0.0,0.0005153,0.0018548,3.03e-05,0.0009506,0.0,0.0,0.0,0.0007293,0.0,0.0,0.0,0.0001751,2.32e-05,0.0,,0.0,0.0,0.0003647
2022-05-19,0.0005201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0063934,0.0004032,0.000103,0.011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001888,0.0,0.0,0.0,0.0,0.0,0.0,0.0047237,0.0,0.0,0.0002251,6.86e-05,8.58e-05,0.0,0.0,0.0,0.0,0.0,0.0003136,0.0,0.0,4.97e-05,0.0012592,0.0,0.0,0.0,0.0,8.42e-05,0.0,0.0,0.0,0.0,0.0,0.0007128,0.0,0.0,0.0284781,0.0004506,0.0,0.0,0.0,0.0010938,0.0,0.0007765,0.0045045,0.0015674,0.0,0.0,0.0008143,0.0,,0.0,0.0,0.0,3.81e-05,7.67e-05,6.37e-05,0.0,0.0,0.0012949,0.0006521,0.0016595,0.001193,0.0,0.0,0.0,0.0,0.0,0.0018035,0.0,0.0,0.0,0.0,0.0003442,0.0002882,0.0,0.0,0.0,0.0,0.0001095,0.0,0.0,0.0,0.0,8.42e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001746,0.0174538,0.0,0.0,0.0,0.0003228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75e-05,0.0,0.0001032,0.0025149,0.0,6.09e-05,0.0002565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001096,0.0,0.0001246,0.0,0.0,0.0014609,0.0,0.0001509,0.0,0.0,0.0,0.0,0.0,6.06e-05,0.0,,0.0,0.0023284,0.0,0.0,0.0501701,0.0,0.0,0.0028045,0.0,0.0,0.0,0.0007726,0.0,4.04e-05,0.0002721,0.0,0.0,0.0,0.0009474,0.0,0.0,0.0,0.0003501,2.32e-05,0.0,,0.0,0.0002511,0.0001823
2022-05-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0059791,0.0003527,0.0,0.0,0.0,0.0,0.0022989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007607,0.0,0.0002427,0.0,0.0,0.0,0.0,0.0,0.0,0.0021908,0.0,0.0,0.0002597,0.0003428,0.0,0.0,0.0,0.0,0.0,0.0,0.0002508,0.0,0.0057088,7.45e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000437,0.0,0.0,0.0,0.0008683,0.0,0.0005398,0.0,0.0017326,0.0,0.0,0.0016273,0.0,,0.0,0.0,0.0,4.77e-05,1.92e-05,6.37e-05,0.0,0.0,9.24e-05,0.000537,0.000994,0.0014564,0.0,0.0,0.0,0.0,0.0,0.0010885,0.0,0.0,0.0,0.0,0.0,0.000192,0.0,0.0,0.0,0.0,0.0001095,0.000932,0.0,0.0,0.0,0.0001403,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002182,0.0070636,0.0,0.0,0.0,0.0,0.0107808,0.0,0.0,0.0,0.0006089,0.0,0.0002119,4.22e-05,4.96e-05,0.0001118,0.0014083,0.0,6.09e-05,0.000251,0.0,0.0,0.0,0.0,0.0416667,0.0,0.0,0.0003288,0.0,0.0001868,0.0,0.0,0.0021882,0.000299,0.0,0.0,0.0,0.0004858,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0396761,0.0,0.0,0.0,0.0,0.0,0.0,0.0010293,0.0,0.0,0.0004164,0.0,0.0,0.0,0.0004985,0.0,0.0,0.0,0.000175,4.64e-05,0.0,,0.0,0.0,0.0003645
2022-05-21,0.0002599,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0026003,0.0,0.0,0.0,0.0,3.43e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.56e-05,0.0,0.0,-3e-06,0.0,8.09e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004912,0.0,0.0,0.0002077,0.0002056,0.0,0.0,0.0,0.0,0.0,0.0,0.0004388,0.0,0.0,2.48e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-05,0.0,0.0,0.0,7.2e-06,0.0,0.0007081,0.0,0.0010601,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.000124,3.83e-05,6.37e-05,0.0,0.0,0.0,0.0005488,0.0,0.0010246,0.0,0.0,0.0,0.0,0.0,0.0022584,0.0,0.0,0.0,0.0,0.0,9.6e-05,0.0,0.0,0.0,0.0,0.0001095,0.0009311,0.0,0.0,0.0003792,8.42e-05,0.0,0.0,0.0013966,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36e-05,0.01002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006086,0.0,0.0,5.63e-05,0.0,0.0001118,0.0,0.0,0.0001066,0.0002699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001096,0.0,0.0001868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001486,0.0,0.0029344,0.0,0.0,,0.0,0.0,0.0,0.0,0.0459502,0.0,0.0,0.0022913,0.0,0.0,0.0,0.0,0.0,7.08e-05,8.07e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-22,0.0001299,0.0,0.0,0.0,0.0,,0.0,0.0003805,0.0,0.001482,0.0,0.0,0.0,0.0013514,0.0,0.0091743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002013,0.0,8.09e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001473,0.0,0.0,0.0001384,6.85e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02e-05,0.0,0.0,0.0,7.2e-06,0.0,0.0003706,0.0,0.0006688,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.77e-05,1.92e-05,2.12e-05,0.0,0.0,0.0004618,0.0002049,0.0036412,0.0005943,0.0,0.0,0.000354,0.0,0.0,0.000918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002189,0.0,0.0,0.0,0.0,5.61e-05,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0002481,0.0,0.0,0.0099206,-0.0042194,0.0,0.0,0.0001076,0.0,0.0,0.0,0.0,0.0007298,0.0,0.0,3.75e-05,0.0,0.0,0.0,0.0,1.52e-05,0.0002131,0.0,0.0,0.0054348,0.0,0.0,0.0,0.0,0.0002191,0.0,0.0001245,0.0,0.0,0.0007278,0.0,0.0001509,0.0,0.0,1.98e-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0394639,0.0,0.0,0.0009749,0.0,0.0,0.0,0.0007712,0.0,5.05e-05,3.68e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.000251,0.0009109
