Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
South Dakota,Turner,5,0,0,5,2020-04-15 22:56:51,43.3109081,-97.14865776,46125.0
South Dakota,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90046.0
South Dakota,Union,4,0,0,4,2020-04-15 22:56:51,42.83112163,-96.6557828,46127.0
South Dakota,Walworth,5,0,0,5,2020-04-15 22:56:51,45.43019636,-100.0307514,46129.0
South Dakota,Yankton,22,0,0,22,2020-04-15 22:56:51,43.00924485,-97.39467635,46135.0
Tennessee,Anderson,15,1,0,14,2020-04-15 22:56:51,36.12684348,-84.19965764,47001.0
Tennessee,Bedford,25,2,0,23,2020-04-15 22:56:51,35.51123746,-86.45549096,47003.0
Tennessee,Benton,4,0,0,4,2020-04-15 22:56:51,36.07110411,-88.06849355,47005.0
Tennessee,Bledsoe,8,0,0,8,2020-04-15 22:56:51,35.59942968,-85.20611967,47007.0
Tennessee,Blount,47,3,0,44,2020-04-15 22:56:51,35.68938198,-83.92847788,47009.0
Tennessee,Bradley,33,1,0,32,2020-04-15 22:56:51,35.15739424,-84.857186,47011.0
Tennessee,Campbell,12,0,0,12,2020-04-15 22:56:51,36.40355516,-84.15108559999999,47013.0
Tennessee,Cannon,7,0,0,7,2020-04-15 22:56:51,35.80990797,-86.05738983,47015.0
Tennessee,Carroll,12,0,0,12,2020-04-15 22:56:51,35.97366108,-88.45189331,47017.0
Tennessee,Carter,3,1,0,2,2020-04-15 22:56:51,36.28969086,-82.12588974,47019.0
Tennessee,Cheatham,19,0,0,19,2020-04-15 22:56:51,36.26136216,-87.08903581,47021.0
Tennessee,Chester,5,0,0,5,2020-04-15 22:56:51,35.42527478,-88.6095842,47023.0
Tennessee,Claiborne,5,0,0,5,2020-04-15 22:56:51,36.48319149,-83.65947309,47025.0
Tennessee,Clay,4,0,0,4,2020-04-15 22:56:51,36.55151008,-85.53930419,47027.0
Tennessee,Cocke,5,0,0,5,2020-04-15 22:56:51,35.9278914,-83.11828725,47029.0
Tennessee,Coffee,12,0,0,12,2020-04-15 22:56:51,35.49090731,-86.07311784,47031.0
Tennessee,Crockett,0,0,0,0,2020-04-15 22:56:51,35.81830662,-89.14916269,47033.0
Tennessee,Cumberland,51,0,0,51,2020-04-15 22:56:51,35.95271721,-84.99840585,47035.0
Tennessee,Davidson,1237,18,0,1219,2020-04-15 22:56:51,36.17007426,-86.78646056,47037.0
Tennessee,DeKalb,10,0,0,10,2020-04-15 22:56:51,35.97616272,-85.83689361,
Tennessee,Decatur,3,0,0,3,2020-04-15 22:56:51,35.60048904,-88.11043779,47039.0
Tennessee,Dickson,33,0,0,33,2020-04-15 22:56:51,36.14669837,-87.35891709,47043.0
Tennessee,Dyer,22,0,0,22,2020-04-15 22:56:51,36.05931946,-89.41542855,47045.0
Tennessee,Fayette,37,0,0,37,2020-04-15 22:56:51,35.19615831,-89.41399032,47047.0
Tennessee,Fentress,3,0,0,3,2020-04-15 22:56:51,36.38128818,-84.92870012,47049.0
Tennessee,Franklin,23,1,0,22,2020-04-15 22:56:51,35.15634626,-86.09201039,47051.0
Tennessee,Gibson,21,0,0,21,2020-04-15 22:56:51,35.99438059,-88.93358327,47053.0
Tennessee,Giles,3,0,0,3,2020-04-15 22:56:51,35.20222469,-87.03992678,47055.0
Tennessee,Grainger,4,0,0,4,2020-04-15 22:56:51,36.27469206,-83.51254721,47057.0
Tennessee,Greene,27,2,0,25,2020-04-15 22:56:51,36.17470125,-82.84691273,47059.0
Tennessee,Grundy,23,1,0,22,2020-04-15 22:56:51,35.38433717,-85.72142731,47061.0
Tennessee,Hamblen,6,1,0,5,2020-04-15 22:56:51,36.21990035,-83.26586179,47063.0
Tennessee,Hamilton,110,11,0,99,2020-04-15 22:56:51,35.17670231,-85.16652245,47065.0
Tennessee,Hancock,0,0,0,0,2020-04-15 22:56:51,36.52692871,-83.22375847,47067.0
Tennessee,Hardeman,7,0,0,7,2020-04-15 22:56:51,35.20772017,-88.99161161,47069.0
Tennessee,Hardin,2,0,0,2,2020-04-15 22:56:51,35.19732531,-88.18593755,47071.0
Tennessee,Hawkins,24,2,0,22,2020-04-15 22:56:51,36.44355426,-82.94885298,47073.0
Tennessee,Haywood,12,1,0,11,2020-04-15 22:56:51,35.58332824,-89.28536625,47075.0
Tennessee,Henderson,2,0,0,2,2020-04-15 22:56:51,35.65581134,-88.38600175,47077.0
Tennessee,Henry,8,0,0,8,2020-04-15 22:56:51,36.33160906,-88.30121797,47079.0
Tennessee,Hickman,2,0,0,2,2020-04-15 22:56:51,35.80609681,-87.47643507,47081.0
Tennessee,Houston,3,0,0,3,2020-04-15 22:56:51,36.28872054,-87.71878828,47083.0
Tennessee,Humphreys,4,0,0,4,2020-04-15 22:56:51,36.03958805,-87.77992872,47085.0
Tennessee,Jackson,7,0,0,7,2020-04-15 22:56:51,36.36380466,-85.67239905,47087.0
Tennessee,Jefferson,16,0,0,16,2020-04-15 22:56:51,36.04818632,-83.45148924,47089.0
Tennessee,Johnson,2,0,0,2,2020-04-15 22:56:51,36.45523950000001,-81.84886538,47091.0
Tennessee,Knox,174,4,0,170,2020-04-15 22:56:51,35.99508821,-83.94635435,47093.0
Tennessee,Lake,4,0,0,4,2020-04-15 22:56:51,36.34180170000001,-89.48921915,47095.0
Tennessee,Lauderdale,9,0,0,9,2020-04-15 22:56:51,35.75893438,-89.63015909999999,47097.0
Tennessee,Lawrence,15,0,0,15,2020-04-15 22:56:51,35.21675201,-87.39787695,47099.0
Tennessee,Lewis,2,0,0,2,2020-04-15 22:56:51,35.52853208,-87.49022694,47101.0
Tennessee,Lincoln,9,0,0,9,2020-04-15 22:56:51,35.13738622,-86.58910106,47103.0
Tennessee,Loudon,17,0,0,17,2020-04-15 22:56:51,35.73939663,-84.31145275,47105.0
Tennessee,Macon,27,2,0,25,2020-04-15 22:56:51,36.53157855,-86.00778595,47111.0
Tennessee,Madison,73,0,0,73,2020-04-15 22:56:51,35.61181957,-88.84076036,47113.0
Tennessee,Marion,26,1,0,25,2020-04-15 22:56:51,35.12997174,-85.62265895,47115.0
Tennessee,Marshall,9,1,0,8,2020-04-15 22:56:51,35.45798777,-86.76420988,47117.0
Tennessee,Maury,33,0,0,33,2020-04-15 22:56:51,35.6187413,-87.07462444,47119.0
Tennessee,McMinn,5,0,0,5,2020-04-15 22:56:51,35.42812616,-84.61520715,47107.0
Tennessee,McNairy,9,0,0,9,2020-04-15 22:56:51,35.17468549,-88.5647812,47109.0
Tennessee,Meigs,3,0,0,3,2020-04-15 22:56:51,35.51558739,-84.81482914,47121.0
Tennessee,Monroe,9,0,0,9,2020-04-15 22:56:51,35.44550387,-84.24902965,47123.0
Tennessee,Montgomery,102,2,0,100,2020-04-15 22:56:51,36.49609412,-87.38550661,47125.0
Tennessee,Moore,0,0,0,0,2020-04-15 22:56:51,35.27724699,-86.36230578,47127.0
Tennessee,Morgan,6,0,0,6,2020-04-15 22:56:51,36.13248031,-84.64880098,47129.0
Tennessee,Obion,8,1,0,7,2020-04-15 22:56:51,36.35732446,-89.14921589,47131.0
Tennessee,Out of TN,260,1,0,259,2020-04-15 22:56:51,,,
Tennessee,Overton,5,0,0,5,2020-04-15 22:56:51,36.34117832,-85.28989535,47133.0
Tennessee,Perry,4,0,0,4,2020-04-15 22:56:51,35.63708728,-87.86139634,47135.0
Tennessee,Polk,5,0,0,5,2020-04-15 22:56:51,35.12245443,-84.52075859,47139.0
Tennessee,Putnam,92,0,0,92,2020-04-15 22:56:51,36.14005459,-85.50646123,47141.0
Tennessee,Rhea,0,0,0,0,2020-04-15 22:56:51,35.60536161,-84.93076643,47143.0
Tennessee,Roane,5,0,0,5,2020-04-15 22:56:51,35.84923189,-84.52458689,47145.0
Tennessee,Robertson,88,0,0,88,2020-04-15 22:56:51,36.52454807,-86.87346725,47147.0
Tennessee,Rutherford,253,6,0,247,2020-04-15 22:56:51,35.84591405,-86.4107263,47149.0
Tennessee,Scott,10,0,0,10,2020-04-15 22:56:51,36.42325673,-84.50360494,47151.0
Tennessee,Sequatchie,3,0,0,3,2020-04-15 22:56:51,35.36979721,-85.41022136,47153.0
Tennessee,Sevier,22,0,0,22,2020-04-15 22:56:51,35.78077323,-83.52244332,47155.0
Tennessee,Shelby,1359,26,0,1333,2020-04-15 22:56:51,35.1864775,-89.89692423,47157.0
Tennessee,Smith,10,0,0,10,2020-04-15 22:56:51,36.25359775,-85.95411046,47159.0
Tennessee,Stewart,4,0,0,4,2020-04-15 22:56:51,36.50235092,-87.83920548,47161.0
Tennessee,Sullivan,43,1,0,42,2020-04-15 22:56:51,36.51240691,-82.30412917,47163.0
Tennessee,Sumner,466,27,0,439,2020-04-15 22:56:51,36.46824103,-86.45917204,47165.0
Tennessee,Tipton,52,0,0,52,2020-04-15 22:56:51,35.501942,-89.73694895,47167.0
Tennessee,Trousdale,20,1,0,19,2020-04-15 22:56:51,36.39026213,-86.16087954,47169.0
Tennessee,Unassigned,136,0,0,136,2020-04-15 22:56:51,,,90047.0
Tennessee,Unicoi,1,0,0,1,2020-04-15 22:56:51,36.10890856,-82.43709629,47171.0
Tennessee,Union,3,0,0,3,2020-04-15 22:56:51,36.28590426,-83.83651902,47173.0
Tennessee,Van Buren,1,0,0,1,2020-04-15 22:56:51,35.69864497,-85.45221699,47175.0
Tennessee,Warren,4,0,0,4,2020-04-15 22:56:51,35.6728299,-85.77969117,47177.0
Tennessee,Washington,44,0,0,44,2020-04-15 22:56:51,36.29472368,-82.49454720000001,47179.0
Tennessee,Wayne,2,0,0,2,2020-04-15 22:56:51,35.23868267,-87.78644456,47181.0
Tennessee,Weakley,6,0,0,6,2020-04-15 22:56:51,36.29896232,-88.71990865,47183.0
Tennessee,White,4,0,0,4,2020-04-15 22:56:51,35.92929884,-85.45591799,47185.0
Tennessee,Williamson,322,5,0,317,2020-04-15 22:56:51,35.89099229,-86.89281867,47187.0
Tennessee,Wilson,145,1,0,144,2020-04-15 22:56:51,36.15496772,-86.29775884,47189.0
Texas,Anderson,6,0,0,6,2020-04-15 22:56:51,31.81534745,-95.65354823,48001.0
Texas,Andrews,13,0,0,13,2020-04-15 22:56:51,32.30468633,-102.6376548,48003.0
Texas,Angelina,17,0,0,17,2020-04-15 22:56:51,31.25457347,-94.60901487,48005.0
Texas,Aransas,2,0,0,2,2020-04-15 22:56:51,28.10556197,-96.9995047,48007.0
Texas,Armstrong,1,0,0,1,2020-04-15 22:56:51,34.96507426,-101.3574874,48011.0
Texas,Atascosa,9,0,0,9,2020-04-15 22:56:51,28.89333001,-98.52730485,48013.0
Texas,Austin,12,0,0,12,2020-04-15 22:56:51,29.88548725,-96.27736949,48015.0
Texas,Bandera,2,0,0,2,2020-04-15 22:56:51,29.74619598,-99.24598147,48019.0
Texas,Bastrop,32,1,0,31,2020-04-15 22:56:51,30.10370699,-97.31206354,48021.0
Texas,Bee,3,0,0,3,2020-04-15 22:56:51,28.41761668,-97.74215593,48025.0
Texas,Bell,110,3,0,107,2020-04-15 22:56:51,31.03736027,-97.4785025,48027.0
Texas,Bexar,815,33,0,782,2020-04-15 22:56:51,29.44928723,-98.52019748,48029.0
Texas,Blanco,4,0,0,4,2020-04-15 22:56:51,30.26640707,-98.3999852,48031.0
Texas,Bosque,1,0,0,1,2020-04-15 22:56:51,31.89978581,-97.63613524,48035.0
Texas,Bowie,37,1,0,36,2020-04-15 22:56:51,33.44626922,-94.41834132,48037.0
Texas,Brazoria,259,3,0,256,2020-04-15 22:56:51,29.18757369,-95.44563172,48039.0
Texas,Brazos,149,13,0,136,2020-04-15 22:56:51,30.663644800000004,-96.30205577,48041.0
Texas,Brown,11,1,0,10,2020-04-15 22:56:51,31.77430356,-98.99907113,48049.0
Texas,Burleson,8,0,0,8,2020-04-15 22:56:51,30.49273808,-96.62158484,48051.0
Texas,Burnet,7,0,0,7,2020-04-15 22:56:51,30.78801353,-98.181887,48053.0
Texas,Caldwell,6,0,0,6,2020-04-15 22:56:51,29.83668859,-97.61814775,48055.0
Texas,Calhoun,19,0,0,19,2020-04-15 22:56:51,28.47048236,-96.61633945,48057.0
Texas,Callahan,1,0,0,1,2020-04-15 22:56:51,32.29760619,-99.37326312,48059.0
Texas,Cameron,239,3,0,236,2020-04-15 22:56:51,26.14524221,-97.48140372,48061.0
Texas,Camp,5,0,0,5,2020-04-15 22:56:51,32.97195142,-94.97790104,48063.0
Texas,Cass,6,0,0,6,2020-04-15 22:56:51,33.07499881,-94.34646905,48067.0
Texas,Castro,11,1,0,10,2020-04-15 22:56:51,34.53016752,-102.2617243,48069.0
Texas,Chambers,31,0,0,31,2020-04-15 22:56:51,29.70972016,-94.67154501,48071.0
Texas,Cherokee,9,1,0,8,2020-04-15 22:56:51,31.837258,-95.16559897,48073.0
Texas,Clay,3,0,0,3,2020-04-15 22:56:51,33.78686685,-98.20771198,48077.0
Texas,Collin,477,10,0,467,2020-04-15 22:56:51,33.18820114,-96.57264368,48085.0
Texas,Colorado,7,0,0,7,2020-04-15 22:56:51,29.622098,-96.5273805,48089.0
Texas,Comal,43,6,0,37,2020-04-15 22:56:51,29.80811278,-98.27647225,48091.0
Texas,Comanche,3,0,0,3,2020-04-15 22:56:51,31.94854689,-98.55876441,48093.0
Texas,Concho,1,0,0,1,2020-04-15 22:56:51,31.32635934,-99.86473038,48095.0
Texas,Cooke,2,0,0,2,2020-04-15 22:56:51,33.63979567,-97.21240912,48097.0
Texas,Coryell,60,0,0,60,2020-04-15 22:56:51,31.39078397,-97.79936155,48099.0
Texas,Crane,2,0,0,2,2020-04-15 22:56:51,31.43052248,-102.5143314,48103.0
Texas,Crosby,1,1,0,0,2020-04-15 22:56:51,33.61431553,-101.3000364,48107.0
Texas,Dallam,2,0,0,2,2020-04-15 22:56:51,36.27787176,-102.6020725,48111.0
Texas,Dallas,1986,43,0,1943,2020-04-15 22:56:51,32.76670599,-96.7779605,48113.0
Texas,Dawson,8,1,0,7,2020-04-15 22:56:51,32.74255572,-101.9477242,48115.0
Texas,DeWitt,10,0,0,10,2020-04-15 22:56:51,29.08101855,-97.35681170000001,48123.0
Texas,Deaf Smith,11,0,0,11,2020-04-15 22:56:51,34.96522957,-102.6054267,48117.0
Texas,Delta,1,0,0,1,2020-04-15 22:56:51,33.38570922,-95.66921122,48119.0
Texas,Denton,521,14,0,507,2020-04-15 22:56:51,33.20521901,-97.11691153,48121.0
Texas,Dickens,1,0,0,1,2020-04-15 22:56:51,33.61616822,-100.7788855,48125.0
Texas,Dimmit,1,0,0,1,2020-04-15 22:56:51,28.42270064,-99.75645095,48127.0
Texas,Donley,22,0,0,22,2020-04-15 22:56:51,34.96517499,-100.8140093,48129.0
Texas,Duval,1,0,0,1,2020-04-15 22:56:51,27.68184592,-98.50864568,48131.0
Texas,Eastland,3,0,0,3,2020-04-15 22:56:51,32.32743996,-98.83243566,48133.0
Texas,Ector,46,2,0,44,2020-04-15 22:56:51,31.86898877,-102.5429428,48135.0
Texas,El Paso,346,4,0,342,2020-04-15 22:56:51,31.76980765,-106.2363275,48141.0
Texas,Ellis,76,3,0,73,2020-04-15 22:56:51,32.34894117,-96.79371841,48139.0
Texas,Erath,13,1,0,12,2020-04-15 22:56:51,32.23602653,-98.21773417,48143.0
Texas,Falls,1,0,0,1,2020-04-15 22:56:51,31.25350609,-96.93630086,48145.0
Texas,Fannin,5,0,0,5,2020-04-15 22:56:51,33.59564294,-96.10751083,48147.0
Texas,Fayette,12,0,0,12,2020-04-15 22:56:51,29.87788372,-96.92076062,48149.0
Texas,Floyd,2,0,0,2,2020-04-15 22:56:51,34.07227468,-101.3031546,48153.0
Texas,Fort Bend,627,15,0,612,2020-04-15 22:56:51,29.52704478,-95.77219463,48157.0
Texas,Franklin,1,0,0,1,2020-04-15 22:56:51,33.17653242,-95.21917243,48159.0
Texas,Freestone,1,0,0,1,2020-04-15 22:56:51,31.70422788,-96.15072516,48161.0
Texas,Frio,1,0,0,1,2020-04-15 22:56:51,28.86751206,-99.10804207,48163.0
Texas,Gaines,2,0,0,2,2020-04-15 22:56:51,32.74055318,-102.6353295,48165.0
Texas,Galveston,392,11,0,381,2020-04-15 22:56:51,29.40167322,-94.90469073,48167.0
Texas,Gillespie,1,0,0,1,2020-04-15 22:56:51,30.31824095,-98.94676915,48171.0
Texas,Goliad,5,0,0,5,2020-04-15 22:56:51,28.65696592,-97.42760647,48175.0
Texas,Gonzales,2,0,0,2,2020-04-15 22:56:51,29.45634206,-97.49424032,48177.0
Texas,Gray,13,0,0,13,2020-04-15 22:56:51,35.40081878,-100.8129222,48179.0
Texas,Grayson,19,0,0,19,2020-04-15 22:56:51,33.62744998,-96.67753461,48181.0
Texas,Gregg,47,0,0,47,2020-04-15 22:56:51,32.47940482,-94.81591935,48183.0
Texas,Grimes,7,0,0,7,2020-04-15 22:56:51,30.54579585,-95.98902499,48185.0
Texas,Guadalupe,50,0,0,50,2020-04-15 22:56:51,29.58165339,-97.94786822,48187.0
Texas,Hale,11,2,0,9,2020-04-15 22:56:51,34.07044901,-101.8268114,48189.0
Texas,Hamilton,3,0,0,3,2020-04-15 22:56:51,31.70470573,-98.11083887,48193.0
Texas,Hansford,1,0,0,1,2020-04-15 22:56:51,36.27743284,-101.3545796,48195.0
Texas,Hardin,65,2,0,63,2020-04-15 22:56:51,30.33364686,-94.38931817,48199.0
Texas,Harris,4097,58,0,4039,2020-04-15 22:56:51,29.86,-95.39,48201.0
Texas,Harrison,34,2,0,32,2020-04-15 22:56:51,32.54935988,-94.36934071,48203.0
Texas,Hays,103,1,0,102,2020-04-15 22:56:51,30.05669873,-98.02944344,48209.0
Texas,Hemphill,1,0,0,1,2020-04-15 22:56:51,35.83764858,-100.2703577,48211.0
Texas,Henderson,11,0,0,11,2020-04-15 22:56:51,32.21128872,-95.85846587,48213.0
Texas,Hidalgo,217,1,0,216,2020-04-15 22:56:51,26.39418217,-98.18299696,48215.0
Texas,Hill,8,0,0,8,2020-04-15 22:56:51,31.99045053,-97.13423143,48217.0
Texas,Hockley,15,1,0,14,2020-04-15 22:56:51,33.60771256,-102.3431676,48219.0
Texas,Hood,15,1,0,14,2020-04-15 22:56:51,32.42990927,-97.83242024,48221.0
Texas,Hopkins,4,0,0,4,2020-04-15 22:56:51,33.14875072,-95.56351139,48223.0
Texas,Howard,1,1,0,0,2020-04-15 22:56:51,32.30621324,-101.4356444,48227.0
Texas,Hunt,22,2,0,20,2020-04-15 22:56:51,33.12351514,-96.08551032,48231.0
Texas,Hutchinson,3,0,0,3,2020-04-15 22:56:51,35.84006574,-101.3546643,48233.0
Texas,Jack,3,0,0,3,2020-04-15 22:56:51,33.23377248,-98.17283469,48237.0
Texas,Jackson,4,0,0,4,2020-04-15 22:56:51,28.95472367,-96.57749563,48239.0
Texas,Jasper,7,1,0,6,2020-04-15 22:56:51,30.74685667,-94.02667579,48241.0
Texas,Jefferson,140,6,0,134,2020-04-15 22:56:51,29.8832777,-94.16434171,48245.0
Texas,Jim Wells,2,0,0,2,2020-04-15 22:56:51,27.73103938,-98.0904705,48249.0
Texas,Johnson,34,1,0,33,2020-04-15 22:56:51,32.37877812,-97.36615819,48251.0
Texas,Jones,2,0,0,2,2020-04-15 22:56:51,32.73997145,-99.87861576,48253.0
Texas,Karnes,3,0,0,3,2020-04-15 22:56:51,28.90705334,-97.85960149,48255.0
Texas,Kaufman,33,0,0,33,2020-04-15 22:56:51,32.599141700000004,-96.28734728,48257.0
Texas,Kendall,14,0,0,14,2020-04-15 22:56:51,29.94414155,-98.7113588,48259.0
Texas,Kerr,3,0,0,3,2020-04-15 22:56:51,30.06040006,-99.34930144,48265.0
Texas,Kleberg,3,1,0,2,2020-04-15 22:56:51,27.42435506,-97.69894948,48273.0
Texas,Knox,1,0,0,1,2020-04-15 22:56:51,33.60519951,-99.7422906,48275.0
Texas,Lamar,7,0,0,7,2020-04-15 22:56:51,33.66981763,-95.57404777,48277.0
Texas,Lamb,2,0,0,2,2020-04-15 22:56:51,34.06859623,-102.3516289,48279.0
Texas,Lampasas,3,0,0,3,2020-04-15 22:56:51,31.19531316,-98.24206613,48281.0
Texas,Lavaca,4,0,0,4,2020-04-15 22:56:51,29.38508402,-96.93186692,48285.0
Texas,Lee,2,0,0,2,2020-04-15 22:56:51,30.31120597,-96.97045773,48287.0
Texas,Leon,3,0,0,3,2020-04-15 22:56:51,31.29872538,-95.9936328,48289.0
Texas,Liberty,23,0,0,23,2020-04-15 22:56:51,30.15152688,-94.81205615,48291.0
Texas,Limestone,11,1,0,10,2020-04-15 22:56:51,31.5454767,-96.58095444,48293.0
Texas,Live Oak,3,0,0,3,2020-04-15 22:56:51,28.35101362,-98.1246786,48297.0
Texas,Llano,3,0,0,3,2020-04-15 22:56:51,30.70645047,-98.68475262,48299.0
Texas,Lubbock,330,25,0,305,2020-04-15 22:56:51,33.61008596,-101.8204789,48303.0
Texas,Lynn,5,0,0,5,2020-04-15 22:56:51,33.17657705,-101.8162849,48305.0
Texas,Madison,1,0,0,1,2020-04-15 22:56:51,30.96694679,-95.93003775,48313.0
Texas,Martin,2,0,0,2,2020-04-15 22:56:51,32.30600051,-101.9513518,48317.0
Texas,Mason,1,0,0,1,2020-04-15 22:56:51,30.71780434,-99.22629416,48319.0
Texas,Matagorda,51,3,0,48,2020-04-15 22:56:51,28.81955746,-96.01230294,48321.0
Texas,Maverick,10,0,0,10,2020-04-15 22:56:51,28.7429195,-100.3157686,48323.0
Texas,McCulloch,3,0,0,3,2020-04-15 22:56:51,31.1925468,-99.34682807,48307.0
Texas,McLennan,74,3,0,71,2020-04-15 22:56:51,31.55255453,-97.20217694,48309.0
Texas,Medina,13,1,0,12,2020-04-15 22:56:51,29.3557301,-99.11030298,48325.0
Texas,Midland,35,2,0,33,2020-04-15 22:56:51,31.86904128,-102.0315682,48329.0
Texas,Milam,8,0,0,8,2020-04-15 22:56:51,30.78581830000001,-96.97718698,48331.0
Texas,Mitchell,1,0,0,1,2020-04-15 22:56:51,32.30623474,-100.9212058,48335.0
Texas,Montague,5,0,0,5,2020-04-15 22:56:51,33.67521893,-97.72500958,48337.0
Texas,Montgomery,331,6,0,325,2020-04-15 22:56:51,30.30079133,-95.50572772,48339.0
Texas,Moore,52,0,0,52,2020-04-15 22:56:51,35.83769242,-101.8930281,48341.0
Texas,Morris,3,0,0,3,2020-04-15 22:56:51,33.11304005,-94.73255695,48343.0
Texas,Motley,1,0,0,1,2020-04-15 22:56:51,34.07408766,-100.779722,48345.0
Texas,Nacogdoches,64,6,0,58,2020-04-15 22:56:51,31.62017125,-94.61803994,48347.0
Texas,Navarro,16,2,0,14,2020-04-15 22:56:51,32.04620681,-96.47428766,48349.0
Texas,Newton,2,0,0,2,2020-04-15 22:56:51,30.78548982,-93.74408813,48351.0
Texas,Nueces,83,0,0,83,2020-04-15 22:56:51,27.736286,-97.5433285,48355.0
Texas,Oldham,3,1,0,2,2020-04-15 22:56:51,35.40425596,-102.6027606,48359.0
Texas,Orange,46,0,0,46,2020-04-15 22:56:51,30.11879481,-93.89412775,48361.0
Texas,Palo Pinto,7,1,0,6,2020-04-15 22:56:51,32.75310985,-98.31319001,48363.0
Texas,Panola,22,3,0,19,2020-04-15 22:56:51,32.163959600000005,-94.30552481,48365.0
Texas,Parker,16,0,0,16,2020-04-15 22:56:51,32.77757172,-97.80500621,48367.0
Texas,Pecos,5,0,0,5,2020-04-15 22:56:51,30.78097267,-102.7241261,48371.0
Texas,Polk,11,0,0,11,2020-04-15 22:56:51,30.79472531,-94.8276624,48373.0
Texas,Potter,79,2,0,77,2020-04-15 22:56:51,35.40133773,-101.893964,48375.0
Texas,Rains,2,0,0,2,2020-04-15 22:56:51,32.87109387,-95.79232691,48379.0
Texas,Randall,73,2,0,71,2020-04-15 22:56:51,34.96585996,-101.8971322,48381.0
Texas,Reeves,2,0,0,2,2020-04-15 22:56:51,31.32323325,-103.6903896,48389.0
Texas,Robertson,2,0,0,2,2020-04-15 22:56:51,31.02539637,-96.51272246,48395.0
Texas,Rockwall,39,0,0,39,2020-04-15 22:56:51,32.89779518,-96.40771592,48397.0
Texas,Rusk,17,0,0,17,2020-04-15 22:56:51,32.10773545,-94.76176432,48401.0
Texas,San Augustine,9,1,0,8,2020-04-15 22:56:51,31.39457611,-94.17000399,48405.0
Texas,San Jacinto,7,0,0,7,2020-04-15 22:56:51,30.57933681,-95.16260304,48407.0
Texas,San Patricio,8,0,0,8,2020-04-15 22:56:51,28.00880118,-97.51763891,48409.0
Texas,Scurry,2,0,0,2,2020-04-15 22:56:51,32.74613808,-100.9162664,48415.0
Texas,Shelby,46,0,0,46,2020-04-15 22:56:51,31.79211404,-94.14550696,48419.0
Texas,Smith,103,1,0,102,2020-04-15 22:56:51,32.37474036,-95.2717568,48423.0
Texas,Starr,7,0,0,7,2020-04-15 22:56:51,26.56150059,-98.73892358,48427.0
Texas,Stephens,1,0,0,1,2020-04-15 22:56:51,32.73553157,-98.83631615,48429.0
Texas,Swisher,4,0,0,4,2020-04-15 22:56:51,34.53028891,-101.7349174,48437.0
Texas,Tarrant,990,30,0,960,2020-04-15 22:56:51,32.77143818,-97.29101614,48439.0
Texas,Taylor,74,1,0,73,2020-04-15 22:56:51,32.30163422,-99.89007449,48441.0
Texas,Terry,10,0,0,10,2020-04-15 22:56:51,33.17402785,-102.3354521,48445.0
Texas,Titus,8,0,0,8,2020-04-15 22:56:51,33.21339719,-94.96797273,48449.0
Texas,Tom Green,40,1,0,39,2020-04-15 22:56:51,31.40464436,-100.462443,48451.0
Texas,Travis,900,14,0,886,2020-04-15 22:56:51,30.33432034,-97.7853562,48453.0
Texas,Trinity,4,0,0,4,2020-04-15 22:56:51,31.0879489,-95.1367187,48455.0
Texas,Tyler,4,0,0,4,2020-04-15 22:56:51,30.77031716,-94.37690895,48457.0
Texas,Upshur,9,0,0,9,2020-04-15 22:56:51,32.73706798,-94.93999853,48459.0
Texas,Uvalde,6,0,0,6,2020-04-15 22:56:51,29.35739637,-99.76229172,48463.0
Texas,Val Verde,12,0,0,12,2020-04-15 22:56:51,29.89149232,-101.1525205,48465.0
Texas,Van Zandt,10,1,0,9,2020-04-15 22:56:51,32.56483801,-95.83766469,48467.0
Texas,Victoria,89,1,0,88,2020-04-15 22:56:51,28.79780988,-96.96813006,48469.0
Texas,Walker,38,0,0,38,2020-04-15 22:56:51,30.73872995,-95.57440968,48471.0
Texas,Waller,20,0,0,20,2020-04-15 22:56:51,30.01058447,-95.99011759,48473.0
Texas,Washington,44,3,0,41,2020-04-15 22:56:51,30.21498498,-96.40946246,48477.0
Texas,Webb,223,8,0,215,2020-04-15 22:56:51,27.7610369,-99.33237355,48479.0
Texas,Wharton,28,0,0,28,2020-04-15 22:56:51,29.27765923,-96.22319248,48481.0
Texas,Wichita,56,0,0,56,2020-04-15 22:56:51,33.98842886,-98.7041034,48485.0
Texas,Wilbarger,1,0,0,1,2020-04-15 22:56:51,34.07945812,-99.24178437,48487.0
Texas,Willacy,5,1,0,4,2020-04-15 22:56:51,26.47411727,-97.61535848,48489.0
Texas,Williamson,124,4,0,120,2020-04-15 22:56:51,30.64655664,-97.6004854,48491.0
Texas,Wilson,11,0,0,11,2020-04-15 22:56:51,29.1732598,-98.08693082,48493.0
Texas,Winkler,1,0,0,1,2020-04-15 22:56:51,31.85008651,-103.0485163,48495.0
Texas,Wise,5,0,0,5,2020-04-15 22:56:51,33.21570665,-97.65460265,48497.0
Texas,Wood,6,0,0,6,2020-04-15 22:56:51,32.78722382,-95.38236368,48499.0
Texas,Young,3,0,0,3,2020-04-15 22:56:51,33.17659707,-98.68790885,48503.0
Texas,Zapata,3,0,0,3,2020-04-15 22:56:51,27.00156391,-99.16987152,48505.0
