,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-05-10,0.0001054,0.0001131,1.28e-05,7.05e-05,0.0,0.0,4.83e-05,0.0002441,1.13e-05,0.0080266,0.0010126,7.8e-06,0.0009338,0.0012688,1.27e-05,0.0065011,0.0001657,0.0009139,0.0007708,0.0,0.0003275,5.78e-05,0.0001101,0.0002081,0.0005036,0.0016982,0.00036,0.0004074,1.7e-05,0.0052941,0.000112,1.5e-06,0.0,0.0009646,0.0,6.77e-05,0.0007353,0.0019664,2.5e-06,6.24e-05,0.0,0.0,0.0052237,2.66e-05,0.0003454,6.77e-05,0.0002292,0.0002309,0.0002625,0.0,1.3e-06,0.0016685,0.0002502,0.0001672,0.0,0.0,2.2e-06,3.29e-05,0.0013019,0.0014114,6.05e-05,0.0001138,0.0004573,0.0013318,3.15e-05,2.09e-05,2e-07,0.0032103,8.01e-05,0.001476,0.0121911,0.0005324,0.0,7.46e-05,8.16e-05,3.48e-05,0.0,0.0003062,2.7e-06,0.000619,6.64e-05,1.98e-05,6.54e-05,4.98e-05,0.0013107,0.0006136,0.0024896,0.0007473,0.0046006,2.58e-05,7.1e-06,6e-05,0.0001756,,0.0023804,2e-05,5.34e-05,0.0,0.0007848,0.000383,5.64e-05,1.54e-05,0.0,1.5e-06,0.0005292,0.0001627,0.0009361,0.0,0.000108,9.17e-05,0.0005149,0.0001174,0.0002991,0.0011014,2.1e-06,0.0002806,5.12e-05,0.0002602,0.0008525,0.000422,0.0017024,0.0002191,0.0003535,5.35e-05,3.45e-05,0.0003177,1.16e-05,0.0001769,0.0079658,1.48e-05,0.0018753,7.08e-05,0.0003402,0.0002102,9.28e-05,0.0001435,0.0056383,0.0031381,0.0001393,1.28e-05,8.82e-05,3.96e-05,8.63e-05,0.0027196,0.0003895,0.0002313,0.0002669,5.85e-05,0.0006607,0.0015738,0.0016772,0.0120418,0.0030979,0.0002538,0.0006536,3e-05,0.0001129,8.38e-05,4.1e-06,0.0030482,0.0001952,0.0006897,0.0534185,0.0002643,0.0016433,0.0004218,0.0012029,3.6e-05,0.0001552,0.0,0.003876,1.37e-05,0.0017959,9.13e-05,0.1938873,0.0,0.0218765,0.0015784,3.08e-05,7.9e-05,0.0037117,0.0030546,0.0002369,0.0001128,0.0009387,6.24e-05,0.0001717,0.0002786,0.0005748,0.0015741,6.95e-05,0.0103982,2.86e-05,0.0002531,5.06e-05,0.0,2e-07,0.0002209,0.0004919
2022-05-11,0.0003711,0.0001001,1.01e-05,3.53e-05,0.0,0.0,0.0038085,0.000122,1.04e-05,0.0084992,0.0010727,3.9e-06,0.0008221,0.0012681,1.48e-05,0.0066957,8.29e-05,0.000457,0.0008877,0.0,0.0002478,0.000189,0.0001173,0.000104,0.0006342,0.0017001,0.0003347,0.0002037,2.15e-05,0.0026471,0.0001719,7e-07,0.0,0.0015583,0.0,3.39e-05,0.0008274,0.0014411,1.3e-06,3.12e-05,0.0,0.0,0.0026119,1.33e-05,0.0005981,7.73e-05,0.0001146,0.0001154,0.0002653,0.0,6e-07,0.0085186,0.0001251,8.36e-05,0.0,0.0,1.1e-06,1.64e-05,0.0006509,0.0016799,6.74e-05,5.69e-05,0.0002286,0.0013608,1.58e-05,1.04e-05,0.0002251,0.0033492,4.01e-05,0.0014441,0.012291,0.0002662,0.0,3.73e-05,0.0008114,1.74e-05,0.0,0.0001696,0.0017741,0.0003095,6.6e-05,9.9e-06,6.41e-05,5.98e-05,0.001408,0.0005819,0.0025097,0.0011998,0.0051067,1.29e-05,5.4e-06,5.78e-05,8.78e-05,,0.0022062,4.07e-05,0.000166,0.0,0.0006054,0.0004012,6.33e-05,7.7e-06,0.0,8e-07,0.0006694,0.0001842,0.0005011,0.0,5.4e-05,0.0001449,0.0006295,5.87e-05,0.0003111,0.0011311,1e-06,0.0002168,2.56e-05,0.0001301,0.0004262,0.000211,0.0013942,0.0001095,0.000306,6.5e-05,4.17e-05,0.0007614,1.5e-05,0.0001919,0.0086515,0.0008741,0.0009377,3.54e-05,0.0003199,0.0002328,7.08e-05,7.18e-05,0.0028191,0.0036645,0.0001152,6.4e-06,0.0001088,3.44e-05,9.03e-05,0.0041194,0.0004164,0.0002372,0.0002457,2.92e-05,0.0004197,0.0045687,0.0012517,0.0114667,0.0028032,0.0001269,0.0007511,3.83e-05,0.0002813,0.0046403,2e-06,0.0031118,0.0002226,0.0006806,0.0267093,0.0004907,0.0021218,0.0002109,0.0006014,3.08e-05,7.76e-05,0.0,0.001938,6.9e-06,0.000898,6.36e-05,0.1606611,0.0,0.0109383,0.001671,5.91e-05,8e-05,0.0075828,0.0034435,0.0001185,0.0001119,0.0014454,3.12e-05,8.59e-05,0.0003125,0.0005017,0.0007871,4.32e-05,0.0085478,0.0001013,0.0002557,2.53e-05,0.0,1e-07,0.0002307,0.000246
2022-05-12,0.0002916,0.0001317,8.8e-06,0.0052793,0.0,0.0,0.0019043,6.1e-05,5.2e-06,0.0079333,0.0011467,2e-06,0.0008104,0.0011844,2.05e-05,0.0064892,4.14e-05,0.0019733,0.0008678,0.0,0.0002246,9.45e-05,0.0001156,5.2e-05,0.0006657,0.0017204,0.0003104,0.0001018,1.57e-05,0.001554,0.0001395,4e-07,0.0,0.0014967,0.0,1.69e-05,0.0010515,0.001253,0.0001377,1.56e-05,0.0,0.0,0.0013059,5.54e-05,0.0005811,8.84e-05,5.73e-05,0.0002005,0.0002496,0.0,3e-07,0.0042593,0.0002186,4.18e-05,0.0,0.0,6e-07,0.0001109,0.0003255,0.0015605,5.28e-05,2.85e-05,0.0081755,0.0012982,7.9e-06,5.2e-06,0.0001126,0.0030226,4.79e-05,0.0014303,0.0116719,0.0006977,0.0006567,1.87e-05,0.0008139,0.0001064,0.0,8.48e-05,0.0008871,0.0001547,6.59e-05,0.0001034,5.77e-05,5.76e-05,0.0017317,0.0005266,0.0024219,0.0012081,0.0050885,6.4e-06,7.7e-06,4.9e-05,4.39e-05,,0.0020189,6.85e-05,8.3e-05,0.0,0.000817,0.0003206,6.81e-05,3.9e-06,0.0011434,4e-07,0.0003347,0.0001941,0.0012952,0.0,2.7e-05,0.0001482,0.0006964,2.93e-05,0.0004462,0.0011023,5e-07,0.0002615,0.0021331,6.5e-05,0.0002131,0.0001055,0.0013229,5.48e-05,0.0003013,7.41e-05,6.3e-05,0.0003807,9.5e-06,0.0001834,0.0079963,0.0004371,0.0007464,8.41e-05,0.0003033,0.0002175,6.88e-05,3.59e-05,0.0014096,0.0040383,0.000434,3.2e-06,0.0001048,3.61e-05,8.69e-05,0.0053685,0.0004242,0.0002223,0.0002349,0.0001032,0.0005673,0.0022844,0.0009207,0.0057333,0.0025336,6.35e-05,0.000779,5.4e-05,0.0002465,0.0023201,1e-06,0.0030389,0.0002135,0.0006459,0.0133546,0.0002453,0.0022157,0.0004481,0.0003007,2.9e-05,3.88e-05,0.0,0.000969,0.0003638,0.000449,4.97e-05,0.1450396,0.0,0.0054691,0.0017583,2.95e-05,5.35e-05,0.008312,0.003379,5.92e-05,0.000115,0.0014162,1.56e-05,4.29e-05,0.0003583,0.000606,0.0003935,6.35e-05,0.009017,5.07e-05,0.000432,1.27e-05,0.0,0.0,0.0002855,0.0007283
2022-05-13,0.0002407,0.0001548,1.57e-05,0.0026396,0.0,0.0,0.0009521,3.05e-05,2.6e-06,0.007929,0.0011935,1e-06,0.0004052,0.0011419,1.48e-05,0.0059422,2.07e-05,0.0009867,0.0009526,0.0,0.0002131,0.0001433,0.0001055,2.6e-05,0.0007507,0.0017986,0.00029,5.09e-05,3.07e-05,0.000777,0.0001232,2e-07,0.0,0.0017634,0.0,8.5e-06,0.001204,0.0012529,6.89e-05,7.8e-06,0.0,0.0,0.000653,5.21e-05,0.0006119,7.91e-05,0.0025324,0.0001606,0.0002453,0.0,2e-07,0.0021296,0.0002257,0.0007224,0.0,0.0,3e-07,0.0003121,0.0001627,0.001367,7.73e-05,0.000385,0.0040877,0.0012092,3.9e-06,0.0001277,5.63e-05,0.0027165,2.4e-05,0.0013642,0.0105608,0.0007377,0.0003283,7.02e-05,0.0006894,5.32e-05,0.0,0.0001096,0.0004435,0.0010603,6.61e-05,7.94e-05,5.55e-05,5.59e-05,0.0017401,0.000538,0.0023619,0.0016518,0.0049407,3.2e-06,1.1e-05,6e-05,2.19e-05,,0.0018427,8.03e-05,4.15e-05,0.0,0.0005949,0.000299,4.31e-05,1.9e-06,0.0005717,2e-07,0.0008318,0.0001704,0.0024379,0.0,1.35e-05,0.0001381,0.000687,1.47e-05,0.000433,0.0011463,3e-07,0.0002753,0.0010665,3.25e-05,0.0001066,5.28e-05,0.0007448,2.74e-05,0.0003137,6.83e-05,6.47e-05,0.0001904,8.4e-06,0.0002121,0.0074447,0.0002185,0.0005397,4.21e-05,0.0002949,0.0002057,3.44e-05,0.0001272,0.010847,0.0040492,0.000217,1.6e-06,0.0001021,4.26e-05,8.25e-05,0.0060091,0.0003802,0.0002125,0.0002519,5.16e-05,0.0004622,0.0050207,0.0010497,0.0149989,0.0021287,3.17e-05,0.0007583,4.44e-05,0.0002339,0.0029179,5e-07,0.0032601,0.0001812,0.0006186,0.0066773,0.0001227,0.0021863,0.000224,0.0029796,3.18e-05,1.94e-05,0.0,0.0004845,0.0001819,0.0002245,3.38e-05,0.0725198,0.0,0.0027346,0.0017726,1.48e-05,8.08e-05,0.004156,0.0016895,2.96e-05,0.0001085,0.0012391,7.8e-06,2.15e-05,0.0003838,0.0004504,0.0001968,5.48e-05,0.0103054,0.0001028,0.0003409,6.3e-06,0.0,0.0,0.0002504,0.0007417
2022-05-14,0.0002291,0.00015,1.16e-05,0.0013198,0.0,0.0,0.0004761,1.53e-05,1.3e-06,0.0071484,0.0011818,5e-07,0.0008086,0.0010931,1.31e-05,0.0057136,1.04e-05,0.0004933,0.0004763,0.0,0.0001233,0.0001556,5.27e-05,1.3e-05,0.0006584,0.0018532,0.0002108,2.55e-05,3.16e-05,0.0003885,6.16e-05,1e-07,0.0,0.0009858,0.0,4.2e-06,0.0012872,0.0011491,3.44e-05,3.9e-06,0.0,0.0,0.0003265,2.61e-05,0.0005461,8.62e-05,0.0012662,9.87e-05,0.0001899,0.0,1e-07,0.0010648,0.0001783,0.0003612,0.0,0.0,1e-07,0.0001561,8.14e-05,0.0008998,7.9e-05,0.0001925,0.0020439,0.001124,2e-06,6.38e-05,2.81e-05,0.0014778,1.2e-05,0.0013208,0.0052804,0.0006946,0.0001642,0.0004002,0.0005956,2.66e-05,0.0,5.48e-05,0.0002218,0.0005302,6.19e-05,6.52e-05,4.54e-05,4.26e-05,0.00087,0.000401,0.00225,0.0008259,0.0048409,1.6e-06,1.01e-05,8.55e-05,1.1e-05,,0.0016375,6.42e-05,2.07e-05,0.0,0.0004527,0.0001495,8.35e-05,1e-06,0.0002859,1e-07,0.0005313,0.000165,0.0024773,0.0,6.8e-06,0.0001914,0.0006088,7.3e-06,0.0004101,0.0010338,1e-07,0.0002907,0.0005333,1.63e-05,5.33e-05,2.64e-05,0.0004557,1.37e-05,0.0002818,6.89e-05,5.01e-05,0.0018851,5.2e-06,0.0001873,0.0065155,0.0001093,0.0002699,6.6e-05,0.0001474,0.0001333,1.72e-05,6.36e-05,0.0054235,0.0039257,0.0001085,8e-07,0.0001075,4.49e-05,7.74e-05,0.0065174,0.0003213,0.0001958,0.0002639,6.04e-05,0.0004988,0.0025104,0.0005249,0.0074994,0.0010643,1.59e-05,0.0006653,3.97e-05,0.0001982,0.001459,3e-07,0.0029977,9.06e-05,0.000588,0.0033387,6.13e-05,0.0021261,0.000112,0.0014898,2.2e-05,9.7e-06,0.0,0.0002422,9.09e-05,0.0001122,2.58e-05,0.149205,0.0,0.0013673,0.0016586,2.92e-05,8.09e-05,0.002078,0.0046631,1.48e-05,0.000101,0.0007232,3.9e-06,1.07e-05,0.000387,0.0002252,9.84e-05,4.83e-05,0.0108229,5.14e-05,0.000259,3.2e-06,0.0,0.0,0.0002968,0.0005214
2022-05-15,0.0001843,0.0001494,9.6e-06,0.0006599,0.0,0.0,0.000238,0.0018749,7e-07,0.0070471,0.0010453,2e-07,0.0013343,0.0011142,1.5e-05,0.0048893,5.2e-06,0.0002467,0.0002382,0.0,9.53e-05,7.78e-05,2.64e-05,6.5e-06,0.0004318,0.0017853,0.0001597,1.27e-05,1.91e-05,0.0001943,0.0001199,0.0,0.0,0.0005755,0.0,2.1e-06,0.0012859,0.0010167,1.72e-05,2e-06,0.0,0.0,0.0001632,8.62e-05,0.0004255,8.52e-05,0.0006331,5.83e-05,0.0001718,0.0,0.0,0.017521,8.92e-05,0.0001806,0.0,0.0,1e-07,7.8e-05,4.07e-05,0.0004987,5.23e-05,9.63e-05,0.0010219,0.0009511,1e-06,3.19e-05,1.41e-05,0.0007837,6e-06,0.0011426,0.0077797,0.0003889,8.21e-05,0.0002001,0.0006504,1.33e-05,0.0,2.74e-05,0.0001109,0.0002651,5.65e-05,5.38e-05,4.81e-05,4.32e-05,0.000435,0.0005697,0.0019391,0.000413,0.0045136,8e-07,1.01e-05,6.59e-05,5.5e-06,0.0,0.0011926,6.72e-05,1.04e-05,0.0,0.0002264,7.47e-05,7.73e-05,5e-07,0.0001429,0.0,0.0006695,9.77e-05,0.0021355,0.0,0.0003147,0.0001015,0.0005545,3.7e-06,0.0002212,0.0008486,1e-07,0.0002558,0.0002666,8.1e-06,2.66e-05,1.32e-05,0.0003111,6.8e-06,0.0002785,7.26e-05,3.62e-05,0.0009426,6.2e-06,0.0001553,0.0066483,5.46e-05,0.0001349,3.3e-05,7.37e-05,8.55e-05,5.74e-05,5.92e-05,0.0027117,0.003306,5.42e-05,4e-07,0.0001243,5.09e-05,5.03e-05,0.0061199,0.0003587,0.0001465,0.0002678,4.18e-05,0.0002494,0.0033864,0.0002624,0.0195722,0.0005322,7.9e-06,0.0006167,4.31e-05,0.0001585,0.0007295,1e-07,0.0025676,0.0001812,0.000294,0.0016693,3.07e-05,0.0016218,5.6e-05,0.0007449,1.7e-05,4.8e-06,0.0,0.0001211,4.55e-05,5.61e-05,2.19e-05,0.1236999,0.0,0.0006836,0.0015269,1.46e-05,8.1e-05,0.0074196,0.0039611,7.4e-06,8.88e-05,0.0005564,1.9e-06,5.4e-06,0.0003725,0.0001136,4.92e-05,5.35e-05,0.0098251,0.0001203,0.000204,1.6e-06,0.0,0.0,0.0002046,0.0002607
2022-05-16,0.0002428,8.56e-05,1.42e-05,0.00033,0.0,0.0,0.0049112,0.0009374,2.04e-05,0.0086062,0.0009285,1e-07,0.001006,0.001079,1.69e-05,0.0045603,2.6e-06,0.0014262,0.0012591,0.0,8.12e-05,0.0001421,0.0001032,3.3e-06,0.000436,0.0019192,0.0002356,6.4e-06,1.28e-05,0.0036742,6e-05,0.0,0.0,0.0004147,0.0,6.85e-05,0.0011722,0.0008524,8.6e-06,1e-06,0.0,0.0035048,8.16e-05,8.58e-05,0.0002313,7.52e-05,0.0003166,9.59e-05,0.0001757,0.0,0.0,0.0087605,0.0002591,0.0002473,0.0,0.0,0.0,3.9e-05,2.03e-05,0.0007374,7.07e-05,0.0003492,0.000511,0.0005769,5e-07,1.6e-05,7e-06,0.0020678,9.6e-05,0.0010232,0.0038899,0.0002461,4.1e-05,0.0001001,0.0004192,0.000202,0.0,1.37e-05,5.54e-05,0.0001325,4.65e-05,4.2e-05,5.06e-05,4.72e-05,0.0002175,0.0005525,0.0013733,0.0037259,0.0035515,9.03e-05,6.8e-06,6.38e-05,2.7e-06,0.0,0.0015818,4.89e-05,5.2e-06,0.0,0.0002278,0.0002427,5.68e-05,2e-07,0.0001386,3.49e-05,0.0003348,5.8e-05,0.0015705,0.0,0.0001574,5.65e-05,0.0004667,0.0002163,0.0002718,0.0007665,0.0,0.0002808,0.0001333,0.0005949,1.33e-05,6.6e-06,0.0013633,3.4e-06,0.0002302,5.95e-05,2.92e-05,0.0004713,6.1e-06,0.0001306,0.0080325,2.73e-05,6.75e-05,1.65e-05,0.0003185,0.0001662,5.31e-05,2.96e-05,0.0013559,0.0027657,0.0045854,0.0001626,-6.48e-05,4.71e-05,3.31e-05,0.0053051,0.0004033,0.0001287,0.0002585,0.0001017,0.0005708,0.0043512,0.0004844,0.0097861,0.0002661,0.0002552,0.0007232,5.64e-05,0.0001796,0.0003647,1e-07,0.0021378,0.0001058,0.0003265,0.0008347,1.53e-05,0.0011901,0.0004845,0.0003724,1.38e-05,0.0002759,0.0,6.06e-05,2.27e-05,2.81e-05,1.99e-05,0.1019999,0.0,0.0003418,0.0013622,7.3e-06,4.05e-05,0.0077313,0.0027443,3.7e-06,8.61e-05,0.0013618,1e-06,0.0002739,0.000363,0.0005924,2.46e-05,6.02e-05,0.0053264,9.75e-05,0.0001745,0.0001042,0.0,0.0,0.0001849,0.0005818
2022-05-17,0.0001409,0.0001644,1.65e-05,0.000165,0.0,0.0,0.0024556,0.0004687,1.02e-05,0.0085146,0.0007176,2.66e-05,0.0009742,0.0010523,1.67e-05,0.0053298,1.3e-06,0.0007131,0.0015515,0.0,4.06e-05,0.0001422,8.74e-05,0.000475,0.000218,0.0018736,0.0003145,3.2e-06,2.59e-05,0.0018371,0.0001369,0.0,0.0,0.0010317,0.0,3.43e-05,0.0009289,0.0007705,4.3e-06,0.0001238,0.0,0.0017524,4.08e-05,4.29e-05,0.0002951,5.84e-05,0.0001583,0.0001105,0.0002143,0.0,0.0,0.0043802,0.0001295,0.0001237,0.0,0.0,0.0,0.0003274,0.0009894,0.0010096,8.74e-05,0.0001746,0.0002555,0.0010326,2e-07,8e-06,3.5e-06,0.0024293,9.45e-05,0.0014372,0.0101814,0.0005271,0.0008949,5e-05,0.0007185,0.000101,0.0,0.0003885,2.77e-05,0.0012027,4.44e-05,4.14e-05,4.96e-05,5.56e-05,0.0001088,0.0005486,0.0020018,0.0025928,0.0039681,4.52e-05,5.6e-06,7.05e-05,0.000163,0.0,0.001669,3.32e-05,2.6e-06,0.0,0.0002762,0.0003053,5.12e-05,1e-07,6.93e-05,1.74e-05,0.0005709,0.0001526,0.0008179,0.0,7.87e-05,6.32e-05,0.0003973,0.0001082,0.000281,0.0009711,0.0,0.0004631,6.67e-05,0.0002974,6.7e-06,3.3e-06,0.0017203,1.7e-06,0.000314,8.76e-05,5.01e-05,0.0013726,1.23e-05,0.0001456,0.0085653,1.37e-05,3.37e-05,8.2e-06,0.0002928,0.0001003,5.23e-05,8.68e-05,0.0065193,0.0013828,0.0036253,8.13e-05,0.0001518,-1.59e-05,5.9e-05,0.0037087,0.0003845,0.0001816,0.0002419,5.09e-05,0.0013549,0.004594,0.0018305,0.0211727,0.000133,0.0001276,0.0007703,6.3e-05,0.0001846,0.0011735,0.0,0.0021388,0.0001429,0.000529,0.0004173,7.7e-06,0.0012493,0.0004988,0.0023348,1.52e-05,0.000138,0.0,0.0014801,1.14e-05,0.0014914,1.89e-05,0.0906275,0.0,0.0001709,0.0011256,2.55e-05,6.07e-05,0.0038656,0.0030101,1.9e-06,9.64e-05,0.0011932,5e-07,0.0001369,0.0003372,0.0004882,0.0030803,4.27e-05,0.0040219,4.87e-05,0.0001707,0.0001487,0.0,0.0,9.25e-05,0.0009263
2022-05-18,0.0004859,0.000162,1.95e-05,0.0050165,0.0,0.0,0.0050764,0.0002344,5.1e-06,0.0082504,0.0006921,1.64e-05,0.0008108,0.0010116,1.4e-05,0.0052694,6e-07,0.0012252,0.0014638,0.0,2.03e-05,7.11e-05,9.93e-05,0.0002375,0.000109,0.0019697,0.0002755,1.6e-06,2.44e-05,0.0018335,6.84e-05,0.0,0.0,0.0013016,0.0,1.71e-05,0.0011756,0.0007514,2.2e-06,6.19e-05,0.0,0.0008762,0.0065833,9.46e-05,0.000489,5.72e-05,7.91e-05,0.0001011,0.0002242,0.0,0.0,0.0021901,6.48e-05,6.18e-05,0.0,0.0,0.0,0.0001637,0.0004947,0.000971,9.57e-05,8.73e-05,0.0001277,0.0016122,1e-07,4e-06,0.0001835,0.0023486,4.72e-05,0.0013985,0.0090826,0.0007288,0.0004475,0.0011196,0.0010945,5.05e-05,0.0,0.0001942,0.0012571,0.0006014,4.96e-05,4.77e-05,4.47e-05,5.49e-05,0.0053896,0.000533,0.0019043,0.0018486,0.0044797,2.26e-05,8.5e-06,7.53e-05,0.0007279,0.0,0.0016213,5.17e-05,0.0003177,0.0,0.0002598,0.0002519,2.56e-05,0.0023228,3.46e-05,8.7e-06,0.0007175,0.0001652,0.0012992,0.0,3.93e-05,4.91e-05,0.0004237,5.41e-05,0.0004306,0.0008912,0.0,0.0003249,3.33e-05,0.0001487,3.3e-06,0.0003162,0.0013162,0.0009811,0.0003156,9.36e-05,6.94e-05,0.0013158,9.2e-06,0.00017,0.0085639,0.0009067,0.0010154,6.28e-05,0.0003007,0.0001753,4.28e-05,7.25e-05,0.0032596,0.0052678,0.0018126,4.07e-05,0.0004826,5.5e-06,6.17e-05,0.0063212,0.0003642,0.0001791,0.0002508,6.78e-05,0.0010332,0.0051729,0.0009152,0.0105864,6.65e-05,6.38e-05,0.0007809,5.48e-05,0.000182,0.0016219,0.0,0.003651,0.0001431,0.0005369,0.0002087,6.04e-05,0.0016733,0.0002779,0.0011674,3.09e-05,0.0001976,0.0,0.0007401,5.7e-06,0.0007457,1.84e-05,0.0927894,0.0,8.55e-05,0.0012054,1.28e-05,7.09e-05,0.006986,0.002897,0.0002852,9.61e-05,0.0018277,2e-07,6.85e-05,0.0003336,0.0004359,0.0015401,5.9e-05,0.0116728,8.17e-05,0.0001709,7.44e-05,0.0,0.0,4.62e-05,0.0009817
2022-05-19,0.0005772,8.1e-05,2.29e-05,0.0025083,0.0,0.0,0.0060391,0.0001172,2.6e-06,0.007811,0.0008657,1.45e-05,0.0011257,0.0009562,1.59e-05,0.0050201,3e-07,0.0006126,0.0017368,0.0,1.01e-05,0.0001905,8.8e-05,0.0001187,5.45e-05,0.0018851,0.0002504,8e-07,1.54e-05,0.0009168,3.42e-05,0.0,0.0,0.0012261,0.0,8.6e-06,0.0015471,0.0006857,0.0003124,3.1e-05,0.0,0.0004381,0.0032916,0.0001327,0.0004511,5.62e-05,3.96e-05,9.7e-05,0.0002166,0.0,0.0,0.0010951,0.0003622,0.0006424,0.0,0.0,0.0,8.18e-05,0.0002474,0.001111,0.0001073,0.0002673,0.005432,0.0012781,1e-07,2e-06,9.18e-05,0.0021167,2.36e-05,0.0012758,0.0087675,0.0008427,0.0002237,0.0005598,0.0010314,0.0001717,0.0,9.71e-05,0.0006286,0.0003007,5.1e-05,5.01e-05,4.17e-05,5.17e-05,0.0026948,0.0005231,0.0018479,0.002005,0.0045757,1.13e-05,9.7e-06,8.7e-05,0.000364,0.0,0.0015124,5.21e-05,0.0001588,0.0,0.0002588,0.0002645,9.88e-05,0.0011614,0.0002186,4.4e-06,0.0003875,0.0001623,0.0015301,0.0,1.97e-05,8.86e-05,0.0004488,2.7e-05,0.0002475,0.0008989,0.0,0.0003237,0.0020923,7.44e-05,1.7e-06,0.0001581,0.001238,0.0004906,0.000327,9.99e-05,5.02e-05,0.0006579,1.07e-05,0.0001729,0.0079264,0.0004533,0.0005077,9.98e-05,0.0002709,0.000197,3.81e-05,6.27e-05,0.0016298,0.0049833,0.0009063,2.03e-05,2.37e-05,2.92e-05,6.07e-05,0.0071117,0.0003471,0.00017,0.0002601,6.85e-05,0.0020274,0.0051215,0.002979,0.0052932,3.33e-05,3.19e-05,0.0007485,4.48e-05,0.0001739,0.0016029,0.0,0.0036507,7.15e-05,0.0004712,0.0001043,3.02e-05,0.0008366,0.000139,0.0005837,2.68e-05,9.88e-05,0.0,0.00037,0.0003448,0.0003728,2.71e-05,0.0919641,0.0,4.27e-05,0.0013211,6.4e-06,0.0001029,0.003493,0.0034092,0.0001426,9.74e-05,0.001729,1e-07,3.42e-05,0.0003599,0.0005262,0.0007701,5.67e-05,0.0062988,9.34e-05,0.0002129,3.72e-05,0.0,0.0,0.0004363,0.0008888
