,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-12-28,0.0001875,0.0023527,0.0012946,0.0038113,0.0023013,,0.0001335,0.0001817,0.0012599,0.0031141,0.0013691,0.0017133,9e-07,0.0,4.97e-05,0.0003056,0.0027832,0.0012717,0.0042566,0.0,0.0,0.0008446,0.0026676,0.0012491,0.0001993,0.0,0.0013675,0.0018551,0.0001656,0.0,5.6e-06,0.0002845,6.91e-05,0.0007958,0.0,0.0,0.0003434,0.0,0.0002811,0.0034865,2.34e-05,0.0175409,0.0006827,2.21e-05,0.0040042,5.43e-05,0.0010472,0.0027958,0.004921,0.0,0.0,0.0057748,0.0001369,0.0001156,0.0013848,0.0001831,0.0,0.0022275,0.0017611,0.0050995,0.0008855,0.0,0.0073042,0.0019202,0.0017554,0.0,0.0049542,0.0022565,0.0029323,0.0032331,0.0,7.78e-05,2.01e-05,0.0,0.0010846,4.11e-05,,0.0001798,0.0049148,5.47e-05,0.0006205,5.07e-05,0.0003081,0.0003219,7.41e-05,8.65e-05,0.0012065,0.0003438,6.09e-05,0.0029506,0.0006832,0.000221,,,0.0087862,4.2e-05,3.17e-05,0.000458,0.0313978,0.0029439,0.0016633,1e-07,0.0,0.0018962,0.0002303,0.002791,0.0008772,0.0,0.0019533,0.0022652,0.0008372,0.0019836,0.0019553,0.0009554,,0.0001603,0.0157976,0.0001553,,0.0016649,0.0004494,8.96e-05,0.001894,0.0002664,0.0016185,0.0006294,,0.0001431,0.0022309,0.0113865,3.66e-05,0.0001458,0.0014692,0.0011051,0.0005242,3.04e-05,0.000155,,0.0004048,0.0004255,0.0001816,0.0001615,0.0003591,0.0036095,0.0008784,0.0006102,0.0008001,0.0030849,0.0003264,0.0,3.89e-05,0.0008926,,0.0004267,0.0,0.0001138,1.66e-05,0.0020085,1.9e-06,0.0002583,0.0012083,0.0028177,0.0019705,,0.0,0.0003097,0.000235,0.0010015,0.0012969,3.2e-05,,0.0006385,0.0007057,0.0027122,0.0015668,1.2e-06,0.0,0.0,0.0012475,0.0,2.04e-05,,0.007646,0.0003839,0.0022146,,0.0021485,0.0011831,0.0017669,0.0005114,0.0008089,0.0002728,0.0017562,0.0,0.0005934,0.0068666,0.0017147,,0.0001909,0.0017298,0.0046899
2021-12-29,0.0001617,0.0019559,0.0013668,0.0019057,0.0022896,,6.68e-05,0.0002019,0.0009438,0.0047244,0.0014607,0.0013372,4e-07,0.0,4.26e-05,0.0001528,0.0027484,0.0009367,0.0021283,0.0,0.0,0.0015972,0.0025309,0.0006245,0.0001941,0.0,0.0033259,0.0009275,0.0001347,0.0,2.8e-06,0.0003084,3.45e-05,0.000977,0.0,0.0,0.0002229,0.0,0.0002676,0.0017432,1.17e-05,0.0087704,0.0003413,0.0007183,0.003652,2.71e-05,0.0044918,0.002289,0.0049258,0.0,0.0,0.0028874,0.0010123,0.000251,0.0013386,0.0002224,0.0,0.0079631,0.0019233,0.0040977,0.0008045,0.0007174,0.0072384,0.001701,0.0008777,0.0,0.0047122,0.0029964,0.003025,0.003538,0.0,0.000132,1.01e-05,0.0,0.0010185,2.06e-05,,8.99e-05,0.0039358,2.73e-05,0.000589,6.01e-05,0.0003556,0.0002645,0.0019046,4.32e-05,0.0010998,0.0001719,0.0001392,0.0028292,0.0006713,0.0008562,,,0.011175,2.1e-05,1.58e-05,0.0004077,0.0347047,0.0041215,0.0016584,0.0,0.0,0.0017409,0.0001152,0.0030985,0.000988,0.0,0.0009766,0.0026264,0.000992,0.0009918,0.0009777,0.0004777,,8.02e-05,0.0078988,0.0002868,,0.0019729,0.0002247,4.48e-05,0.0007389,0.0003017,0.0038457,0.0007299,,0.0001578,0.0022909,0.0056933,0.0023331,7.29e-05,0.0012301,0.0016894,0.0189426,0.0002582,0.0001294,,0.0004719,0.0002128,0.0003618,8.08e-05,0.0004529,0.0059822,0.0007565,0.0003051,0.0006984,0.0030476,0.0005341,0.0,1.95e-05,0.0004463,,0.0053154,0.0,0.0001133,8.3e-06,0.0017951,0.0114514,0.0001291,0.0012102,0.0034712,0.0018835,,0.0,0.0006006,0.0001175,0.0009377,0.0013521,0.0050191,,0.0007402,0.0007127,0.002179,0.0016502,6e-07,0.0,0.0020436,0.0010167,0.0,1.02e-05,,0.006671,0.0001919,0.0011073,,0.0025163,0.000896,0.0025434,0.0002557,0.0007738,0.0002175,0.001215,0.0,0.0002967,0.007306,0.0015699,,9.54e-05,0.0022105,0.002345
2021-12-30,8.09e-05,0.0009779,0.0013221,0.0009528,0.0022811,,0.0042707,0.0002504,0.0003465,0.0057345,0.0014756,0.0015087,0.002104,0.0,0.000146,7.64e-05,0.0029978,0.0011936,0.0019017,0.0,0.0,0.0015121,0.0024225,0.0013373,0.0002215,0.0,0.0028149,0.0004638,0.0001452,0.0,1.4e-06,0.0003202,1.73e-05,0.0009347,0.0,0.0,0.0005338,0.0,0.0002686,0.0073651,5.9e-06,0.0043852,0.0001707,0.003184,0.0029089,7.37e-05,0.0030333,0.0023398,0.0039962,0.0,0.0,0.0236659,0.0005061,0.00017,0.0014068,0.0003729,0.0,0.0107383,0.0025225,0.0032063,0.0011252,0.0003587,0.0074768,0.0015822,0.0004389,0.0,0.0042165,0.0032201,0.0015125,0.0035135,0.0,0.0001902,0.0025757,0.0,0.000985,1.03e-05,,4.49e-05,0.0031856,1.37e-05,0.0005233,5.43e-05,0.0003489,0.0001943,0.0009523,2.16e-05,0.0011188,0.0013035,6.96e-05,0.002606,0.0003357,0.0008004,,,0.0154867,1.05e-05,7.9e-06,0.0003825,0.0243946,0.0029393,0.0016545,0.0,0.0,0.0018379,5.76e-05,0.0028391,0.0010429,0.0,0.0004883,0.002377,0.0010369,0.0004959,0.0004888,0.0002388,,0.0006201,0.0039494,0.0004578,,0.0021761,0.0001124,0.001032,0.0016189,0.0002183,0.0039349,0.0003649,,7.89e-05,0.0021305,0.0028466,0.0011666,3.64e-05,0.0006151,0.0019789,0.0094713,0.0001291,0.0001684,,0.000236,0.0001064,0.0004216,0.0002107,0.0015145,0.0066899,0.0008011,0.0009643,0.0006645,0.0030277,0.000267,0.0,9.7e-06,0.0002232,,0.0026577,0.0,0.000113,4.1e-06,0.0018055,0.0057257,6.46e-05,0.0012105,0.0030646,0.0015695,,0.0,0.0009931,5.87e-05,0.0008831,0.0012783,0.0025095,,0.0003701,0.0007812,0.0024861,0.0015174,3e-07,0.0,0.0010218,0.0010858,0.0,5.1e-06,,0.0077603,0.0002525,0.0022688,,0.002163,0.0010564,0.0027439,0.0005908,0.0008968,0.0001898,0.0006075,0.0,0.0006184,0.0082174,0.0007849,,4.77e-05,0.001642,0.0069417
2021-12-31,4.04e-05,0.0012673,0.0010597,0.0004764,0.0028413,,0.0021353,0.0002233,0.0004242,0.0059937,0.001214,0.0014733,0.0017503,0.0,0.0001087,3.82e-05,0.0030274,0.0010031,0.0042953,0.0,0.0,0.0015194,0.0017325,0.0006686,0.0001794,0.0,0.0024595,0.0002319,0.0001504,0.0,7e-07,0.0001601,8.6e-06,0.0011113,0.0,0.0,0.0005099,0.0,0.0002921,0.0068877,2.9e-06,0.0021926,8.53e-05,0.0029965,0.0032555,3.68e-05,0.003089,0.0021127,0.0036795,0.0,0.0,0.011833,0.0003708,0.0002187,0.0012787,0.0003173,0.0,0.0120358,0.0022986,0.0031428,0.0013567,0.0001793,0.0084498,0.0015499,0.0002194,0.001462,0.0036346,0.0030571,0.0038642,0.0037367,0.0,0.0001262,0.0012879,0.0,0.001443,0.0045743,,2.25e-05,0.0026413,6.8e-06,0.0006836,4.8e-05,0.0003036,0.00018,0.0004762,1.08e-05,0.0011241,0.001259,3.48e-05,0.0026105,0.0001678,0.0005862,,,0.0133159,5.2e-06,4e-06,0.0005484,0.028864,0.0024563,0.0017611,0.0,0.0,0.0021479,2.88e-05,0.0022999,0.0021662,0.0,0.0002442,0.0030994,0.0009158,0.000248,0.0017642,0.0001194,,0.0020482,0.0019747,0.0007237,,0.0312738,5.62e-05,0.0007679,0.0016404,0.0002775,0.0044724,0.0025331,,0.000212,0.0018143,0.0014233,0.0005833,0.001843,0.0003075,0.0014295,0.0047356,6.46e-05,0.0001879,,0.00032,5.32e-05,0.0002108,0.0001966,0.0020323,0.0066588,0.0008758,0.0012925,0.0006559,0.0029718,0.0005042,0.0,4.9e-06,0.0001116,,0.0063794,0.0,0.0001692,2.1e-06,0.0019274,0.0028628,3.23e-05,0.0012098,0.0026469,0.0013221,,0.0,0.0009578,2.94e-05,0.0004415,0.0012072,0.0012548,,0.000185,0.0003906,0.0016937,0.00145,2e-07,0.0,0.0005109,0.0011427,0.0,0.0040676,,0.0072135,0.0003806,0.0021259,,0.001524,0.000984,0.0025551,0.000758,0.0008847,0.000176,0.0003038,0.0,0.0006848,0.0076215,0.0003925,,2.39e-05,0.0013572,0.0041713
2022-01-01,2.02e-05,0.0006337,0.0011672,0.0002382,0.0019856,,0.0010677,0.0001629,0.0004003,0.0038845,0.001499,0.0011554,0.0008752,0.0,0.0001256,0.0038653,0.0029479,0.0005015,0.0021477,0.0,0.0,0.0007597,0.0008663,0.0003343,0.0001163,0.0,0.001682,0.0001159,0.000179,0.0,3e-07,8.01e-05,4.3e-06,0.0008855,0.0,0.0082873,0.0005745,0.0,0.0003153,0.0034439,1.5e-06,0.0010963,4.27e-05,0.0042993,0.0029437,7.85e-05,0.0015445,0.0017899,0.0026015,0.0,0.0,0.0059165,0.0001854,0.0001242,0.0010071,0.0001586,0.0,0.0060179,0.0027021,0.00349,0.0013991,0.0015223,0.0083089,0.0012159,0.0001097,0.000731,0.0039912,0.0023506,0.0030904,0.0032873,0.0,9.41e-05,0.0006439,0.0,0.0007215,0.0022872,,1.12e-05,0.0013206,3.4e-06,0.0006367,3.09e-05,0.0002772,0.0001935,0.0002381,6.61e-05,0.000966,0.0012361,1.74e-05,0.0025302,8.39e-05,0.000572,,,0.0127913,0.0001698,2e-06,0.0002742,0.0171201,0.001994,0.0018127,0.0045113,0.0,0.001074,1.44e-05,0.0021638,0.0010831,0.0,0.0001221,0.0023957,0.0008707,0.000124,0.0069427,0.0011101,,0.0033335,0.0009874,0.0005238,,0.0160748,0.013186,0.000384,0.0014423,0.0002061,0.0037317,0.0029181,,0.000106,0.0015383,0.0007117,0.0002916,0.0027397,0.0006488,0.0012801,0.0023678,3.23e-05,0.0002322,,0.0002946,2.66e-05,0.0001054,0.0002241,0.0014142,0.005931,0.0009918,0.0006462,0.0005577,0.0028487,0.0006224,0.0,0.0101719,5.58e-05,,0.0031897,0.0,0.0001409,1e-06,0.0019468,0.0014314,1.61e-05,0.0012088,0.0022252,0.0013767,,0.0,0.0007696,1.47e-05,0.0002208,0.0012045,0.0006274,,0.000513,0.0001953,0.0009696,0.0014154,1e-07,0.0,0.0002555,0.0008018,0.0,0.0020338,,0.0060466,0.0003272,0.0019432,,0.0010048,0.0009474,0.0023158,0.00061,0.0009344,0.00025,0.0001519,0.0,0.000624,0.0071447,0.0001962,,1.19e-05,0.001482,0.0033846
2022-01-02,0.00035,0.0007831,0.0011405,0.0001191,0.0009928,,0.0005338,0.0001796,0.0003255,0.0039361,0.0011651,0.0011754,0.0004376,0.0003587,8.06e-05,0.0019326,0.0028147,0.0002508,0.0010738,0.0,0.0,0.0014469,0.0004331,0.0001672,8.56e-05,0.0,0.0015511,5.8e-05,0.0001414,0.0,2e-07,0.000206,2.2e-06,0.0009371,0.0,0.0041437,0.0005683,0.0,0.0003115,0.0049066,7e-07,0.0005482,2.13e-05,0.0035424,0.0029833,9.93e-05,0.001556,0.0014062,0.0035825,0.0,0.0,0.0029582,0.0003282,7.69e-05,0.0011697,0.0002101,0.0,0.0030089,0.001351,0.0025096,0.0014913,0.0007612,0.0073373,0.0009724,5.49e-05,0.0003655,0.003619,0.0013804,0.0034713,0.0031065,0.0,7.81e-05,0.000322,0.0,0.0008352,0.0011436,,5.6e-06,0.0006603,1.7e-06,0.000446,1.89e-05,0.0002943,0.0001795,0.000119,3.3e-05,0.0009666,0.000618,6.31e-05,0.00229,4.2e-05,0.0005647,,,0.0095568,8.49e-05,1e-06,0.000494,0.0165815,0.0012155,0.0018914,0.0022557,0.0,0.0015878,7.2e-06,0.0024311,0.0005415,0.0,6.1e-05,0.0018313,0.0007368,6.2e-05,0.0034713,0.0026515,,0.0028162,0.0004937,0.0002936,,0.0083291,0.006593,0.0004437,0.0011354,0.0002377,0.0036054,0.0028308,,0.0001393,0.0009092,0.0107725,0.0001458,0.0013699,0.0003244,0.0010165,0.0011839,0.0001376,0.0001507,,0.0003492,1.33e-05,5.27e-05,0.0002132,0.0009496,0.0031347,0.0008648,0.0003231,0.0004235,0.0027226,0.0017916,0.0,0.005086,0.0123736,,0.0015948,0.0,0.0001268,5e-07,0.0017977,0.0007157,8.1e-06,0.0006044,0.0021927,0.0012244,,0.0,0.0005493,7.3e-06,0.0001104,0.0013357,0.0003137,,0.0002565,9.77e-05,0.0007712,0.0013971,0.0,0.0,0.0001277,0.0006773,0.0,0.0010169,,0.0083996,0.0003591,0.0017534,,0.0007482,0.0012319,0.0017493,0.0009979,0.000942,0.0003681,7.59e-05,0.0,0.0004996,0.0069609,9.81e-05,,6e-06,0.0011421,0.0016923
2022-01-03,0.0003788,0.0003915,0.0011266,5.96e-05,0.0013429,,0.0002669,0.0002647,0.0005389,0.0028506,0.0008198,0.0010653,0.0002188,0.0001794,0.0001115,0.0009663,0.0027445,0.0010784,0.0030286,0.0,0.0,0.0017629,0.0002166,0.0017202,0.0001009,0.0,0.0016296,2.9e-05,0.0001486,0.0,1e-07,0.000269,1.1e-06,0.0009625,0.0,0.0020718,0.0004246,0.0,0.0002904,0.0024533,0.0027252,0.0002741,1.07e-05,0.0017712,0.0032364,4.97e-05,0.0023429,0.0012001,0.0026998,0.0,0.0,0.0014791,0.0003994,8.3e-05,0.0010436,0.0002357,0.0,0.0015045,0.0009335,0.0031632,0.0015361,0.0018091,0.0071189,0.0015668,0.0034996,0.0001828,0.00314,0.0009934,0.0028868,0.0034662,0.0,7.01e-05,0.000161,0.0,0.0008915,0.0012186,,2.8e-06,0.0034946,0.0135144,0.0003516,2.68e-05,0.0002307,0.0002346,5.95e-05,0.0001985,0.0009918,0.000511,5.87e-05,0.0024039,2.1e-05,0.0012111,,,0.0092287,4.25e-05,5e-07,0.0004253,0.0227644,0.0022457,0.0020381,0.0026181,0.0,0.0012308,0.0144963,0.0025611,0.0013637,0.0,3.05e-05,0.0023918,0.0008124,3.1e-05,0.0017357,0.0013258,,0.0014081,0.0002468,0.0002086,,0.004942,0.0032965,0.0002219,0.0013955,0.0003545,0.0047745,0.0015522,,0.0001559,0.0007813,0.0053862,7.29e-05,0.0024965,0.0021405,0.0008845,0.000592,6.88e-05,0.0001099,,0.0006455,6.6e-06,0.0005678,0.0001953,0.0006299,0.0016134,0.0006957,0.0001616,0.0003648,0.0026956,0.0016338,0.0,0.002543,0.0061868,,0.0107974,0.008772,0.000176,3e-07,0.0019568,0.0003579,4e-06,0.0003022,0.0022639,0.0015938,,0.0,0.0007351,3.7e-06,0.0009947,0.0012671,0.0001568,,0.0001283,4.88e-05,0.0020622,0.0012149,0.0,0.0,6.39e-05,0.000753,0.0,0.0045407,,0.0079747,0.0002187,0.0018448,,0.0015254,0.0012217,0.0015435,0.0007296,0.0009762,0.000346,3.8e-05,0.0,0.0004373,0.006374,4.91e-05,,3e-06,0.0019069,0.003836
2022-01-04,0.0002573,0.0008169,0.0009603,0.0036012,0.0015165,,0.0001335,0.0003413,0.0004573,0.0058306,0.0007656,0.0014273,0.0001094,8.97e-05,0.0001626,0.0023916,0.0026169,0.0009267,0.0015143,0.0,0.0,0.0008815,0.002898,0.0008601,0.0001966,0.0,0.0033406,0.0235994,0.0001002,0.0,0.0028409,0.0003004,5e-07,0.0010733,0.0,0.0010359,0.0002251,0.0,0.0002951,0.0043912,0.0013626,0.0084358,0.0008893,0.002969,0.003436,2.48e-05,0.0050716,0.0015793,0.0036171,0.0,0.0,0.0007396,0.0003173,0.0001009,0.0009573,0.0001179,0.0,0.0073312,0.0007246,0.0027223,0.001629,0.0009046,0.0072716,0.0021852,0.0017498,9.14e-05,0.0039728,0.0020828,0.002592,0.0032338,0.0,6.61e-05,8.05e-05,0.0,0.0013927,0.0006093,,1.4e-06,0.0027997,0.0067572,0.0007297,2.38e-05,0.0002445,0.0002827,2.98e-05,9.92e-05,0.0014358,0.0006592,5.66e-05,0.0021045,0.001246,0.0012544,,,0.0095443,2.12e-05,2e-07,0.0005691,0.0267275,0.0017759,0.0020546,0.0013091,0.0,0.0017503,0.0072482,0.0027566,0.0012271,0.0,0.0194895,0.002878,0.0008974,0.0019239,0.0023648,0.0006629,,0.0018509,0.0001234,0.0003212,,0.0031017,0.0016482,0.0006142,0.001111,0.0003454,0.0050953,0.0007761,,0.0002073,0.0008337,0.0026931,3.65e-05,0.0012483,0.0023839,0.001382,0.0010623,3.44e-05,0.0001413,,0.0003227,3.3e-06,0.000374,0.0002185,0.0004894,0.0030249,0.0007426,8.08e-05,0.0006244,0.0026752,0.0008169,0.0,0.0012715,0.0030934,,0.0053987,0.004386,0.0002006,0.0002647,0.0017214,0.0001789,2e-06,0.0019605,0.0025657,0.0015984,,0.0,0.0011287,0.0037055,0.0011449,0.0012321,0.0014294,,0.0009045,0.0006776,-0.0005584,0.0012952,0.0,0.0,3.19e-05,0.0006525,0.0,0.0042704,,0.0065419,0.0004611,0.0017497,,0.0021698,0.0015183,0.0015469,0.0005953,0.0010572,0.0004158,1.9e-05,0.0,0.0004061,0.0065788,0.0028706,,1.5e-06,0.0021525,0.0049891
2022-01-05,0.0002644,0.0004084,0.0010354,0.0018006,0.0038516,,6.67e-05,0.0003923,0.0004165,0.0055354,0.0010048,0.0013686,5.47e-05,4.48e-05,0.0001347,0.0011958,0.0026387,0.0008506,0.0007572,0.0,0.0,0.0016298,0.0025587,0.0004301,9.83e-05,0.0,0.0027267,0.0117997,0.0001539,0.0,0.0042453,0.0001502,3e-07,0.0019988,0.0,0.000518,0.0001508,0.0,0.0003013,0.0021956,0.0006813,0.0042179,0.0006483,0.0042507,0.0029779,1.24e-05,0.0056318,0.0017669,0.0040656,0.0,0.0,0.0003698,0.0001587,0.000184,0.0010969,5.89e-05,0.0,0.0101591,0.0008778,0.0021199,0.0013158,0.0018768,0.0073206,0.0020723,0.0008749,4.57e-05,0.0031285,0.0025781,0.0028239,0.0030894,0.0,0.0001262,0.0025978,0.0,0.0016416,0.0003047,,7e-07,0.0024374,0.0165365,0.0007016,2.58e-05,0.0002816,0.0003275,0.0033978,0.0004134,0.0015546,0.0011364,5.55e-05,0.0020706,0.0009242,0.0009049,,,0.0089688,1.06e-05,0.0002027,0.0006408,0.0208079,0.002301,0.0021151,0.0006545,0.0,0.0019205,0.0036241,0.0023149,0.0017028,0.0,0.0097447,0.003325,0.0007336,0.0009619,0.0011824,0.0034629,,0.0020696,6.17e-05,0.0003792,,0.001987,0.0264652,0.0010612,0.0017941,0.0003409,0.0045065,0.0025763,,0.0001036,0.0013256,0.0013466,0.0023224,0.0006241,0.0020108,0.0009411,0.0165985,1.72e-05,0.000157,,0.0004974,1.7e-06,0.0004273,0.0002004,0.0008067,0.0047358,0.0007395,4.04e-05,0.000567,0.0026518,0.0022508,0.0,0.0072802,0.0015467,,0.0076013,0.028055,0.0002692,0.0003967,0.0018368,8.95e-05,1e-06,0.0021821,0.002355,0.0013327,,0.0007502,0.0011657,0.0018528,0.0013975,0.0009481,0.0007147,,0.0008717,0.0016108,0.0027464,0.0011627,0.0,0.0,0.0020513,0.0007631,0.0,0.0021352,,0.0069985,0.0004453,0.001737,,0.0024272,0.0009101,0.0022191,0.0002976,0.0010299,0.0002888,9.5e-06,0.0,0.0005778,0.0067486,0.0021428,,0.0002527,0.0024053,0.0038731
2022-01-06,0.0001322,0.0008246,0.0011516,0.0009003,0.0047206,,3.34e-05,0.0003666,0.0004586,0.0068946,0.0008575,0.0014573,2.73e-05,2.24e-05,0.000192,0.002499,0.0027345,0.0007243,0.0003786,0.0,0.0,0.001774,0.0020545,0.0049051,4.91e-05,0.0,0.0025134,0.0058998,0.0001288,0.0,0.0049317,7.51e-05,1e-07,0.0019822,0.0,0.000259,0.0004583,0.0,0.0003466,0.0010978,0.0003406,0.0021089,0.000392,0.0041886,0.002785,6.63e-05,0.0028159,0.0015978,0.0036805,0.0,0.0,0.0001849,7.93e-05,9.2e-05,0.0009829,2.95e-05,0.0,0.0114898,0.0012113,0.0033327,0.0018743,0.0009384,0.0073182,0.0018509,0.0004375,2.28e-05,0.0030242,0.0032506,0.0014119,0.0032023,0.0,6.31e-05,0.0063879,0.0,0.0027076,0.0040283,,4e-07,0.0022288,0.0082682,0.0006635,3.72e-05,0.0002319,0.0002257,0.0016989,0.0005702,0.0014932,0.0011723,5.49e-05,0.001778,0.0004621,0.0011001,,,0.0083064,5.3e-06,0.0001014,0.0006764,0.0104039,0.0024511,0.0020345,0.0003273,0.0,0.0022641,0.001812,0.0024929,0.0013949,0.0,0.0048724,0.0027063,0.0006673,0.0023821,0.0005912,0.0038062,,0.0033179,3.09e-05,0.000403,,0.001526,0.0254277,0.0010326,0.0008971,0.0005402,0.0059118,0.0031944,,9.49e-05,0.0009885,0.0006733,0.0011612,0.0003121,0.0023134,0.0005956,0.0082992,8.6e-06,0.0001821,,0.0005173,0.0008483,0.0003638,0.0001742,0.0011873,0.0056365,0.0010266,2.02e-05,0.0006571,0.0025942,0.0029609,0.0,0.0036401,0.0067974,,0.0038007,0.0140275,0.0002471,0.0001984,0.0016588,4.47e-05,5e-07,0.0016906,0.0025743,0.0011105,,0.0003751,0.0035918,0.0009264,0.0006987,0.0010715,0.0003573,,0.001274,0.0008054,0.0022673,0.0010959,0.0,0.0,0.0010256,0.0006342,0.0,0.0030596,,0.0066947,0.0004764,0.0018074,,0.0024719,0.0022661,0.0021337,0.0001488,0.0011305,0.0005489,4.7e-06,0.0,0.0002889,0.0058985,0.0010714,,0.0003783,0.0025282,0.0035076
2022-01-07,0.000134,0.0011867,0.0011298,0.0004502,0.0051396,,1.67e-05,0.0003622,0.0004795,0.0068941,0.0007244,0.0012629,1.37e-05,0.0007281,0.0001138,0.0031435,0.0027785,0.0005907,0.0001893,0.0,0.0,0.0018947,0.0010272,0.0024525,0.0001601,0.0,0.0027866,0.0029499,0.0001681,0.0,0.0052591,3.75e-05,0.0005403,0.0023479,0.0,0.0001295,0.000548,0.0,0.0003999,0.0005489,0.0015253,0.0010545,0.0003317,0.0034642,0.0029986,3.31e-05,0.001408,0.0015945,0.0033332,0.0,0.0,9.24e-05,3.97e-05,9.05e-05,0.0011084,1.47e-05,0.0057143,0.012074,0.002148,0.0027975,0.0014368,0.0004692,0.0067317,0.0016913,0.0088394,1.14e-05,0.0031454,0.0027896,0.000706,0.0034421,0.0,0.0001556,0.003194,0.0,0.0022936,0.0020141,,2e-07,0.0023871,0.0041341,0.0006267,3.6e-05,0.000188,0.0001955,0.0008495,0.0002851,0.0015518,0.0011895,5.47e-05,0.0017087,0.0004227,0.0018437,,,0.0087048,2.7e-06,5.07e-05,0.0008718,0.0198719,0.0030634,0.0020464,0.0038783,0.0,0.0020858,0.000906,0.001646,0.0012404,0.0,0.0024362,0.0028115,0.0005866,0.0011911,0.0010419,0.0029361,,0.0022271,1.54e-05,0.0004199,,0.001295,0.0127138,0.0007671,0.0014782,0.0007069,0.0053772,0.003225,,4.75e-05,0.0010753,0.0003366,0.0005806,0.0055712,0.001809,0.0009226,0.0045203,4.3e-06,0.0001083,,0.0005272,0.0004241,0.0001819,0.0002029,0.0018305,0.0034073,0.0009594,1.01e-05,0.0005915,0.0025492,0.0014805,0.0,0.0018201,0.0033987,,0.0019003,0.0152105,0.0002361,0.000892,0.0014909,2.24e-05,3e-07,0.0008453,0.0020281,0.0014427,,0.0001876,0.0025558,0.0004632,0.0008892,0.0010661,0.0001787,,0.0010554,0.0006629,0.0017016,0.001062,0.0,0.0,0.0005128,0.0007533,0.0,0.0015298,,0.0063553,0.0004918,0.0018469,,0.0026952,0.001133,0.0020792,7.44e-05,0.0011939,0.0004361,0.0010125,0.0,0.0005189,0.006412,0.0005357,,0.0001891,0.0023218,0.0044946
